# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-14.149	-13.963	-13.767	-12.959	-12.464	-11.906	-11.503	-11.197	-10.962	-10.482	-9.859	-9.281
0.250	-15.628	-15.790	-15.844	-15.917	-15.775	-15.532	-15.311	-15.120	-14.965	-14.625	-14.139	-13.661
0.500	-13.936	-14.355	-14.726	-15.529	-15.720	-15.743	-15.666	-15.563	-15.466	-15.229	-14.839	-14.430
0.750	-12.012	-12.562	-13.269	-14.663	-15.184	-15.472	-15.545	-15.533	-15.499	-15.370	-15.081	-14.744
1.000	-10.195	-10.760	-11.812	-13.675	-14.492	-15.012	-15.221	-15.296	-15.321	-15.298	-15.108	-14.842
1.250	-8.565	-9.025	-10.447	-12.705	-13.814	-14.546	-14.877	-15.026	-15.102	-15.166	-15.053	-14.836
1.500	-7.107	-7.355	-9.165	-11.733	-13.142	-14.088	-14.540	-14.762	-14.886	-15.028	-14.981	-14.807
1.750	-5.788	-5.734	-7.959	-10.752	-12.462	-13.624	-14.203	-14.502	-14.675	-14.895	-14.903	-14.758
2.000	-4.574	-4.123	-6.815	-9.757	-11.767	-13.137	-13.843	-14.219	-14.444	-14.749	-14.825	-14.720
2.250	-3.442	-2.493	-5.727	-8.746	-11.060	-12.634	-13.464	-13.918	-14.196	-14.591	-14.740	-14.683
2.500	-2.387	-0.841	-4.698	-7.724	-10.348	-12.120	-13.072	-13.603	-13.935	-14.420	-14.649	-14.643
2.750	-1.405	0.802	-3.734	-6.704	-9.636	-11.599	-12.670	-13.277	-13.661	-14.240	-14.548	-14.596
3.000	-0.500	2.345	-2.846	-5.715	-8.938	-11.080	-12.264	-12.944	-13.381	-14.051	-14.441	-14.544
3.250	0.306	3.586	-2.057	-4.815	-8.275	-10.572	-11.860	-12.608	-13.095	-13.855	-14.326	-14.485
3.500	0.952	4.251	-1.424	-4.118	-7.692	-10.099	-11.471	-12.280	-12.812	-13.657	-14.205	-14.419
3.750	1.478	4.616	-0.904	-3.590	-7.172	-9.649	-11.091	-11.953	-12.528	-13.454	-14.079	-14.349
4.000	1.885	4.836	-0.496	-3.220	-6.729	-9.230	-10.723	-11.631	-12.244	-13.249	-13.950	-14.274
4.250	2.190	4.999	-0.184	-2.962	-6.365	-8.848	-10.370	-11.315	-11.963	-13.041	-13.816	-14.196
4.500	2.421	5.138	0.055	-2.772	-6.074	-8.508	-10.037	-11.008	-11.685	-12.832	-13.680	-14.114
4.750	2.600	5.263	0.242	-2.622	-5.845	-8.212	-9.727	-10.712	-11.413	-12.623	-13.541	-14.030
5.000	2.747	5.380	0.396	-2.494	-5.661	-7.958	-9.442	-10.430	-11.147	-12.413	-13.399	-13.942
5.250	2.874	5.491	0.528	-2.378	-5.509	-7.743	-9.184	-10.163	-10.890	-12.203	-13.255	-13.851
5.500	2.988	5.596	0.645	-2.270	-5.379	-7.561	-8.954	-9.914	-10.642	-11.995	-13.109	-13.758
5.750	3.093	5.696	0.752	-2.169	-5.264	-7.405	-8.750	-9.683	-10.406	-11.789	-12.962	-13.663
6.000	3.192	5.791	0.852	-2.073	-5.159	-7.271	-8.571	-9.472	-10.182	-11.585	-12.813	-13.565
6.250	3.285	5.883	0.946	-1.981	-5.063	-7.152	-8.413	-9.280	-9.972	-11.384	-12.664	-13.466
6.500	3.373	5.971	1.035	-1.893	-4.972	-7.046	-8.274	-9.106	-9.776	-11.187	-12.514	-13.365
6.750	3.458	6.056	1.121	-1.808	-4.885	-6.949	-8.150	-8.950	-9.594	-10.994	-12.363	-13.263
7.000	3.540	6.137	1.203	-1.727	-4.803	-6.859	-8.039	-8.810	-9.427	-10.807	-12.212	-13.159
7.250	3.619	6.216	1.282	-1.648	-4.724	-6.775	-7.939	-8.684	-9.274	-10.625	-12.061	-13.054
7.500	3.695	6.292	1.358	-1.572	-4.647	-6.695	-7.847	-8.570	-9.134	-10.448	-11.911	-12.948
7.750	3.768	6.365	1.431	-1.499	-4.574	-6.619	-7.762	-8.467	-9.007	-10.279	-11.761	-12.841
8.000	3.839	6.436	1.502	-1.428	-4.503	-6.547	-7.682	-8.372	-8.891	-10.117	-11.611	-12.733
8.250	3.907	6.504	1.571	-1.360	-4.434	-6.477	-7.607	-8.285	-8.785	-9.962	-11.462	-12.624
