# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.565	-13.378	-13.183	-12.376	-11.882	-11.324	-10.922	-10.616	-10.381	-9.900	-9.277	-8.699
0.250	-15.480	-15.593	-15.607	-15.572	-15.396	-15.129	-14.896	-14.697	-14.536	-14.187	-13.690	-13.203
0.500	-14.280	-14.635	-14.909	-15.513	-15.610	-15.562	-15.447	-15.320	-15.207	-14.941	-14.520	-14.087
0.750	-12.843	-13.352	-13.914	-15.066	-15.438	-15.603	-15.603	-15.544	-15.477	-15.287	-14.936	-14.551
1.000	-11.327	-11.897	-12.773	-14.408	-15.064	-15.445	-15.562	-15.574	-15.553	-15.442	-15.162	-14.826
1.250	-9.874	-10.409	-11.608	-13.645	-14.577	-15.166	-15.402	-15.486	-15.512	-15.482	-15.274	-14.988
1.500	-8.708	-9.143	-10.622	-12.934	-14.093	-14.856	-15.196	-15.344	-15.415	-15.460	-15.317	-15.074
1.750	-7.885	-8.213	-9.896	-12.373	-13.695	-14.583	-15.003	-15.202	-15.309	-15.416	-15.327	-15.118
2.000	-7.310	-7.548	-9.375	-11.954	-13.391	-14.369	-14.846	-15.084	-15.218	-15.374	-15.330	-15.152
2.250	-6.878	-7.036	-8.981	-11.630	-13.157	-14.204	-14.725	-14.992	-15.147	-15.341	-15.334	-15.182
2.500	-6.518	-6.593	-8.654	-11.364	-12.970	-14.077	-14.637	-14.929	-15.101	-15.323	-15.338	-15.199
2.750	-6.199	-6.183	-8.365	-11.131	-12.809	-13.967	-14.560	-14.873	-15.060	-15.309	-15.347	-15.223
3.000	-5.906	-5.789	-8.098	-10.917	-12.665	-13.870	-14.491	-14.824	-15.024	-15.298	-15.359	-15.252
3.250	-5.624	-5.397	-7.839	-10.706	-12.527	-13.779	-14.427	-14.777	-14.990	-15.287	-15.371	-15.280
3.500	-5.355	-5.011	-7.589	-10.500	-12.395	-13.694	-14.368	-14.734	-14.959	-15.277	-15.383	-15.309
3.750	-5.098	-4.629	-7.347	-10.295	-12.266	-13.612	-14.312	-14.694	-14.930	-15.268	-15.394	-15.337
4.000	-4.838	-4.237	-7.101	-10.080	-12.131	-13.525	-14.254	-14.652	-14.899	-15.257	-15.403	-15.362
4.250	-4.591	-3.855	-6.865	-9.869	-11.998	-13.442	-14.198	-14.613	-14.870	-15.248	-15.412	-15.386
4.500	-4.342	-3.464	-6.625	-9.649	-11.858	-13.353	-14.138	-14.570	-14.839	-15.236	-15.418	-15.407
4.750	-4.094	-3.068	-6.385	-9.423	-11.713	-13.259	-14.075	-14.524	-14.805	-15.222	-15.423	-15.425
5.000	-3.852	-2.675	-6.150	-9.196	-11.568	-13.165	-14.010	-14.478	-14.771	-15.208	-15.426	-15.442
5.250	-3.609	-2.276	-5.913	-8.962	-11.415	-13.065	-13.941	-14.428	-14.733	-15.190	-15.427	-15.456
5.500	-3.363	-1.868	-5.672	-8.719	-11.256	-12.959	-13.867	-14.373	-14.691	-15.170	-15.425	-15.468
5.750	-3.119	-1.458	-5.433	-8.473	-11.093	-12.849	-13.789	-14.315	-14.647	-15.148	-15.421	-15.478
6.000	-2.876	-1.047	-5.195	-8.224	-10.927	-12.736	-13.709	-14.255	-14.600	-15.124	-15.416	-15.486
6.250	-2.628	-0.625	-4.951	-7.964	-10.753	-12.616	-13.622	-14.189	-14.548	-15.096	-15.407	-15.491
6.500	-2.378	-0.195	-4.704	-7.697	-10.572	-12.490	-13.530	-14.118	-14.492	-15.064	-15.396	-15.493
6.750	-2.126	0.237	-4.457	-7.425	-10.388	-12.359	-13.434	-14.044	-14.433	-15.030	-15.383	-15.494
7.000	-1.875	0.672	-4.210	-7.149	-10.199	-12.226	-13.334	-13.966	-14.371	-14.994	-15.368	-15.493
7.250	-1.791	0.806	-4.128	-7.058	-10.132	-12.174	-13.291	-13.929	-14.337	-14.966	-15.344	-15.473
7.500	-1.769	0.828	-4.106	-7.036	-10.111	-12.152	-13.270	-13.906	-14.314	-14.941	-15.316	-15.445
7.750	-1.745	0.852	-4.082	-7.012	-10.087	-12.128	-13.245	-13.882	-14.289	-14.914	-15.287	-15.415
8.000	-1.720	0.877	-4.057	-6.987	-10.062	-12.103	-13.220	-13.856	-14.263	-14.886	-15.257	-15.384
8.250	-1.694	0.903	-4.031	-6.961	-10.036	-12.077	-13.194	-13.830	-14.236	-14.858	-15.227	-15.352
8.500	-1.667	0.930	-4.004	-6.934	-10.008	-12.049	-13.166	-13.802	-14.208	-14.828	-15.195	-15.319
8.750	-1.637	0.960	-3.974	-6.904	-9.979	-12.020	-13.136	-13.772	-14.178	-14.797	-15.162	-15.284
9.000	-1.606	0.991	-3.943	-6.873	-9.948	-11.988	-13.105	-13.741	-14.146	-14.765	-15.127	-15.249
9.250	-1.574	1.023	-3.911	-6.841	-9.915	-11.956	-13.073	-13.708	-14.113	-14.731	-15.092	-15.212
9.500	-1.540	1.057	-3.877	-6.807	-9.882	-11.923	-13.039	-13.674	-14.080	-14.697	-15.056	-15.174
9.750	-1.506	1.091	-3.842	-6.773	-9.847	-11.888	-13.005	-13.640	-14.045	-14.661	-15.019	-15.135
10.000	-1.470	1.127	-3.807	-6.737	-9.811	-11.852	-12.969	-13.604	-14.009	-14.625	-14.980	-15.096
10.250	-1.432	1.165	-3.769	-6.699	-9.774	-11.815	-12.931	-13.566	-13.971	-14.587	-14.941	-15.055
10.500	-1.394	1.203	-3.731	-6.661	-9.736	-11.776	-12.893	-13.528	-13.933	-14.548	-14.901	-15.013
10.750	-1.354	1.243	-3.691	-6.621	-9.696	-11.737	-12.853	-13.488	-13.893	-14.508	-14.860	-14.970
11.000	-1.314	1.283	-3.651	-6.581	-9.656	-11.696	-12.813	-13.448	-13.853	-14.467	-14.818	-14.927
11.250	-1.273	1.324	-3.610	-6.540	-9.614	-11.655	-12.772	-13.407	-13.811	-14.425	-14.775	-14.883
11.500	-1.231	1.366	-3.567	-6.498	-9.572	-11.613	-12.730	-13.364	-13.769	-14.383	-14.732	-14.838
11.750	-1.188	1.409	-3.525	-6.455	-9.529	-11.570	-12.687	-13.322	-13.726	-14.340	-14.688	-14.793
12.000	-1.144	1.453	-3.481	-6.411	-9.486	-11.526	-12.643	-13.278	-13.682	-14.296	-14.643	-14.747
12.250	-1.099	1.498	-3.436	-6.366	-9.441	-11.482	-12.598	-13.233	-13.638	-14.251	-14.598	-14.700
12.500	-1.054	1.543	-3.391	-6.321	-9.396	-11.437	-12.553	-13.188	-13.593	-14.206	-14.551	-14.652
12.750	-1.008	1.589	-3.345	-6.275	-9.350	-11.391	-12.507	-13.142	-13.547	-14.160	-14.505	-14.604
13.000	-0.962	1.635	-3.299	-6.229	-9.303	-11.344	-12.461	-13.096	-13.500	-14.113	-14.458	-14.556
13.250	-0.915	1.682	-3.252	-6.182	-9.257	-11.298	-12.414	-13.049	-13.454	-14.066	-14.410	-14.508
13.500	-0.868	1.729	-3.205	-6.135	-9.210	-11.251	-12.367	-13.002	-13.407	-14.019	-14.363	-14.459
13.750	-0.821	1.776	-3.158	-6.088	-9.162	-11.203	-12.320	-12.955	-13.359	-13.972	-14.315	-14.410
14.000	-0.773	1.824	-3.110	-6.040	-9.115	-11.156	-12.272	-12.907	-13.312	-13.924	-14.267	-14.361
14.250	-0.725	1.872	-3.062	-5.992	-9.067	-11.108	-12.224	-12.859	-13.264	-13.876	-14.218	-14.311
14.500	-0.677	1.920	-3.014	-5.944	-9.019	-11.059	-12.176	-12.811	-13.215	-13.828	-14.170	-14.262
14.750	-0.629	1.968	-2.966	-5.896	-8.971	-11.011	-12.128	-12.763	-13.167	-13.780	-14.121	-14.212
15.000	-0.581	2.016	-2.918	-5.848	-8.922	-10.963	-12.080	-12.715	-13.119	-13.731	-14.073	-14.162
