# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.970	-13.782	-13.585	-12.774	-12.277	-11.718	-11.314	-11.007	-10.772	-10.291	-9.667	-9.088
0.250	-15.693	-15.826	-15.854	-15.855	-15.685	-15.420	-15.187	-14.988	-14.828	-14.479	-13.984	-13.499
0.500	-14.268	-14.651	-14.965	-15.648	-15.777	-15.751	-15.646	-15.525	-15.416	-15.158	-14.747	-14.323
0.750	-12.567	-13.097	-13.725	-14.991	-15.428	-15.643	-15.670	-15.629	-15.573	-15.406	-15.080	-14.714
1.000	-10.845	-11.414	-12.367	-14.113	-14.852	-15.306	-15.470	-15.512	-15.513	-15.443	-15.205	-14.903
1.250	-9.287	-9.800	-11.079	-13.201	-14.211	-14.874	-15.164	-15.285	-15.340	-15.364	-15.210	-14.963
1.500	-7.979	-8.355	-9.955	-12.366	-13.617	-14.458	-14.853	-15.042	-15.143	-15.247	-15.164	-14.963
1.750	-6.946	-7.160	-9.021	-11.623	-13.086	-14.081	-14.568	-14.814	-14.955	-15.128	-15.107	-14.949
2.000	-6.176	-6.275	-8.294	-10.992	-12.622	-13.751	-14.323	-14.622	-14.797	-15.026	-15.046	-14.911
2.250	-5.601	-5.632	-7.741	-10.479	-12.217	-13.447	-14.090	-14.436	-14.645	-14.928	-14.993	-14.884
2.500	-5.137	-5.105	-7.299	-10.068	-11.871	-13.171	-13.870	-14.256	-14.494	-14.831	-14.942	-14.865
2.750	-4.756	-4.651	-6.940	-9.743	-11.587	-12.930	-13.669	-14.086	-14.349	-14.734	-14.892	-14.848
3.000	-4.403	-4.201	-6.610	-9.455	-11.343	-12.718	-13.485	-13.927	-14.211	-14.639	-14.842	-14.830
3.250	-4.084	-3.772	-6.311	-9.200	-11.138	-12.537	-13.323	-13.783	-14.082	-14.547	-14.791	-14.813
3.500	-3.765	-3.324	-6.011	-8.942	-10.943	-12.372	-13.175	-13.648	-13.961	-14.457	-14.739	-14.792
3.750	-3.472	-2.896	-5.733	-8.700	-10.769	-12.229	-13.046	-13.529	-13.851	-14.372	-14.688	-14.771
4.000	-3.173	-2.446	-5.447	-8.444	-10.592	-12.091	-12.924	-13.417	-13.747	-14.290	-14.636	-14.747
4.250	-2.877	-1.990	-5.162	-8.182	-10.414	-11.957	-12.810	-13.312	-13.650	-14.210	-14.583	-14.721
4.500	-2.592	-1.540	-4.886	-7.921	-10.239	-11.829	-12.703	-13.216	-13.560	-14.135	-14.532	-14.694
4.750	-2.299	-1.070	-4.600	-7.644	-10.053	-11.695	-12.594	-13.120	-13.471	-14.062	-14.479	-14.665
5.000	-2.004	-0.589	-4.311	-7.357	-9.860	-11.557	-12.485	-13.025	-13.385	-13.990	-14.427	-14.634
5.250	-1.717	-0.114	-4.030	-7.072	-9.668	-11.421	-12.378	-12.933	-13.302	-13.921	-14.376	-14.603
5.500	-1.422	0.379	-3.740	-6.770	-9.464	-11.276	-12.265	-12.838	-13.217	-13.852	-14.323	-14.570
5.750	-1.121	0.887	-3.444	-6.455	-9.249	-11.122	-12.146	-12.739	-13.130	-13.782	-14.271	-14.535
6.000	-0.821	1.397	-3.149	-6.136	-9.031	-10.965	-12.025	-12.638	-13.042	-13.713	-14.218	-14.500
6.250	-0.522	1.907	-2.855	-5.812	-8.808	-10.803	-11.900	-12.535	-12.952	-13.644	-14.165	-14.464
6.500	-0.277	2.320	-2.614	-5.544	-8.619	-10.663	-11.790	-12.441	-12.869	-13.575	-14.109	-14.422
6.750	-0.242	2.355	-2.579	-5.509	-8.584	-10.627	-11.751	-12.398	-12.823	-13.519	-14.046	-14.364
7.000	-0.205	2.392	-2.542	-5.472	-8.546	-10.589	-11.711	-12.356	-12.776	-13.464	-13.983	-14.305
7.250	-0.168	2.429	-2.504	-5.434	-8.509	-10.551	-11.671	-12.314	-12.732	-13.411	-13.922	-14.246
7.500	-0.128	2.469	-2.465	-5.395	-8.469	-10.511	-11.630	-12.271	-12.687	-13.358	-13.861	-14.186
7.750	-0.085	2.512	-2.422	-5.352	-8.427	-10.468	-11.587	-12.227	-12.640	-13.304	-13.798	-14.124
8.000	-0.040	2.557	-2.377	-5.307	-8.382	-10.423	-11.541	-12.180	-12.592	-13.249	-13.735	-14.061
8.250	0.006	2.603	-2.331	-5.261	-8.335	-10.376	-11.494	-12.132	-12.543	-13.195	-13.671	-13.997
8.500	0.053	2.650	-2.284	-5.214	-8.289	-10.330	-11.447	-12.084	-12.494	-13.141	-13.609	-13.933
8.750	0.101	2.698	-2.235	-5.166	-8.240	-10.281	-11.398	-12.035	-12.444	-13.086	-13.546	-13.867
9.000	0.152	2.749	-2.185	-5.115	-8.190	-10.231	-11.348	-11.984	-12.392	-13.031	-13.483	-13.801
9.250	0.204	2.801	-2.133	-5.063	-8.138	-10.179	-11.296	-11.932	-12.339	-12.974	-13.419	-13.734
9.500	0.258	2.855	-2.079	-5.009	-8.084	-10.125	-11.242	-11.877	-12.284	-12.917	-13.354	-13.666
9.750	0.312	2.909	-2.025	-4.955	-8.029	-10.070	-11.187	-11.822	-12.229	-12.859	-13.289	-13.598
10.000	0.367	2.964	-1.969	-4.900	-7.974	-10.015	-11.132	-11.767	-12.173	-12.801	-13.225	-13.529
10.250	0.423	3.020	-1.914	-4.844	-7.918	-9.959	-11.076	-11.711	-12.117	-12.742	-13.161	-13.460
10.500	0.480	3.077	-1.857	-4.787	-7.861	-9.902	-11.019	-11.654	-12.060	-12.683	-13.096	-13.391
10.750	0.538	3.135	-1.799	-4.729	-7.803	-9.844	-10.961	-11.596	-12.001	-12.624	-13.031	-13.321
11.000	0.597	3.194	-1.740	-4.670	-7.745	-9.785	-10.902	-11.537	-11.942	-12.563	-12.966	-13.251
11.250	0.657	3.253	-1.680	-4.610	-7.685	-9.726	-10.842	-11.477	-11.883	-12.502	-12.900	-13.181
11.500	0.716	3.313	-1.621	-4.551	-7.625	-9.666	-10.783	-11.418	-11.823	-12.441	-12.835	-13.110
11.750	0.776	3.373	-1.561	-4.491	-7.565	-9.606	-10.723	-11.358	-11.763	-12.381	-12.770	-13.040
12.000	0.836	3.433	-1.501	-4.431	-7.506	-9.547	-10.663	-11.298	-11.703	-12.320	-12.706	-12.970
12.250	0.895	3.492	-1.441	-4.372	-7.446	-9.487	-10.604	-11.238	-11.643	-12.260	-12.642	-12.901
12.500	0.955	3.552	-1.382	-4.312	-7.387	-9.427	-10.544	-11.179	-11.584	-12.200	-12.578	-12.831
12.750	1.015	3.612	-1.322	-4.252	-7.327	-9.368	-10.484	-11.119	-11.524	-12.139	-12.515	-12.762
13.000	1.074	3.671	-1.263	-4.193	-7.267	-9.308	-10.425	-11.060	-11.464	-12.079	-12.452	-12.694
13.250	1.133	3.730	-1.204	-4.134	-7.208	-9.249	-10.366	-11.001	-11.405	-12.020	-12.390	-12.626
13.500	1.192	3.789	-1.145	-4.075	-7.150	-9.191	-10.307	-10.942	-11.347	-11.961	-12.328	-12.559
13.750	1.249	3.846	-1.087	-4.018	-7.092	-9.133	-10.250	-10.884	-11.289	-11.903	-12.268	-12.493
14.000	1.306	3.903	-1.031	-3.961	-7.035	-9.076	-10.193	-10.828	-11.232	-11.846	-12.209	-12.428
14.250	1.362	3.959	-0.975	-3.905	-6.980	-9.021	-10.137	-10.772	-11.177	-11.790	-12.151	-12.364
14.500	1.417	4.014	-0.920	-3.850	-6.925	-8.966	-10.082	-10.717	-11.122	-11.735	-12.094	-12.301
14.750	1.471	4.068	-0.866	-3.796	-6.871	-8.912	-10.028	-10.663	-11.068	-11.681	-12.038	-12.239
