# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-12.993	-12.812	-12.620	-11.831	-11.343	-10.792	-10.393	-10.089	-9.856	-9.377	-8.756	-8.180
0.250	-15.013	-15.129	-15.150	-15.148	-14.996	-14.751	-14.529	-14.336	-14.178	-13.832	-13.337	-12.849
0.500	-13.982	-14.332	-14.604	-15.212	-15.319	-15.281	-15.170	-15.045	-14.932	-14.662	-14.236	-13.797
0.750	-12.792	-13.290	-13.827	-14.938	-15.290	-15.439	-15.428	-15.362	-15.288	-15.085	-14.718	-14.319
1.000	-11.575	-12.144	-12.958	-14.503	-15.094	-15.423	-15.509	-15.500	-15.464	-15.324	-15.014	-14.653
1.250	-10.442	-11.005	-12.093	-13.993	-14.811	-15.309	-15.488	-15.535	-15.536	-15.458	-15.202	-14.879
1.500	-9.574	-10.083	-11.378	-13.512	-14.513	-15.151	-15.413	-15.511	-15.546	-15.527	-15.324	-15.037
1.750	-8.970	-9.424	-10.857	-13.130	-14.259	-15.000	-15.327	-15.466	-15.530	-15.561	-15.403	-15.148
2.000	-8.489	-8.884	-10.444	-12.825	-14.054	-14.874	-15.251	-15.424	-15.511	-15.583	-15.461	-15.228
2.250	-8.057	-8.381	-10.073	-12.555	-13.878	-14.767	-15.186	-15.386	-15.492	-15.599	-15.508	-15.298
2.500	-7.650	-7.889	-9.720	-12.297	-13.713	-14.668	-15.126	-15.351	-15.475	-15.612	-15.550	-15.360
2.750	-7.239	-7.374	-9.357	-12.024	-13.540	-14.565	-15.064	-15.314	-15.454	-15.620	-15.582	-15.407
3.000	-6.838	-6.855	-8.996	-11.744	-13.363	-14.457	-14.998	-15.273	-15.430	-15.624	-15.610	-15.450
3.250	-6.425	-6.306	-8.618	-11.441	-13.166	-14.333	-14.917	-15.218	-15.394	-15.618	-15.630	-15.487
3.500	-6.019	-5.749	-8.241	-11.128	-12.961	-14.201	-14.828	-15.157	-15.350	-15.606	-15.645	-15.520
3.750	-5.599	-5.157	-7.845	-10.787	-12.734	-14.051	-14.724	-15.081	-15.294	-15.582	-15.650	-15.545
4.000	-5.177	-4.546	-7.442	-10.429	-12.493	-13.888	-14.608	-14.994	-15.227	-15.550	-15.649	-15.565
4.250	-4.750	-3.912	-7.031	-10.051	-12.236	-13.712	-14.480	-14.897	-15.151	-15.510	-15.640	-15.578
4.500	-4.311	-3.244	-6.605	-9.645	-11.958	-13.517	-14.336	-14.785	-15.061	-15.459	-15.622	-15.583
4.750	-3.867	-2.552	-6.170	-9.219	-11.664	-13.308	-14.180	-14.662	-14.961	-15.398	-15.597	-15.583
5.000	-3.417	-1.836	-5.728	-8.772	-11.353	-13.085	-14.011	-14.527	-14.850	-15.329	-15.565	-15.575
5.250	-2.952	-1.086	-5.272	-8.297	-11.020	-12.843	-13.826	-14.378	-14.726	-15.249	-15.523	-15.560
5.500	-2.476	-0.305	-4.803	-7.796	-10.668	-12.584	-13.625	-14.215	-14.590	-15.159	-15.474	-15.539
5.750	-1.996	0.491	-4.331	-7.279	-10.302	-12.313	-13.414	-14.042	-14.444	-15.061	-15.417	-15.511
6.000	-1.780	0.817	-4.117	-7.047	-10.122	-12.165	-13.287	-13.927	-14.338	-14.971	-15.344	-15.450
6.250	-1.700	0.898	-4.037	-6.967	-10.042	-12.084	-13.205	-13.845	-14.255	-14.888	-15.261	-15.371
6.500	-1.617	0.980	-3.954	-6.884	-9.958	-12.001	-13.120	-13.760	-14.170	-14.801	-15.176	-15.289
6.750	-1.532	1.065	-3.869	-6.799	-9.874	-11.916	-13.035	-13.673	-14.083	-14.714	-15.089	-15.206
7.000	-1.446	1.151	-3.783	-6.713	-9.788	-11.830	-12.948	-13.586	-13.995	-14.625	-15.001	-15.121
7.250	-1.358	1.239	-3.694	-6.625	-9.699	-11.741	-12.859	-13.497	-13.905	-14.534	-14.911	-15.034
7.500	-1.268	1.329	-3.605	-6.535	-9.609	-11.651	-12.768	-13.406	-13.814	-14.442	-14.819	-14.945
7.750	-1.177	1.420	-3.514	-6.444	-9.519	-11.560	-12.677	-13.314	-13.722	-14.349	-14.726	-14.855
8.000	-1.086	1.511	-3.423	-6.353	-9.428	-11.469	-12.586	-13.223	-13.630	-14.257	-14.633	-14.766
8.250	-0.996	1.601	-3.333	-6.263	-9.338	-11.379	-12.496	-13.133	-13.540	-14.165	-14.541	-14.676
8.500	-0.906	1.691	-3.243	-6.173	-9.248	-11.289	-12.406	-13.042	-13.449	-14.074	-14.450	-14.587
8.750	-0.817	1.780	-3.154	-6.084	-9.159	-11.200	-12.317	-12.953	-13.359	-13.983	-14.358	-14.498
9.000	-0.729	1.868	-3.066	-5.996	-9.071	-11.112	-12.229	-12.864	-13.271	-13.894	-14.269	-14.411
