# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.716	-13.528	-13.332	-12.522	-12.026	-11.467	-11.064	-10.758	-10.523	-10.041	-9.418	-8.839
0.250	-15.581	-15.698	-15.713	-15.682	-15.503	-15.233	-14.997	-14.797	-14.636	-14.285	-13.788	-13.301
0.500	-14.317	-14.678	-14.960	-15.579	-15.679	-15.632	-15.518	-15.391	-15.278	-15.013	-14.594	-14.163
0.750	-12.795	-13.309	-13.887	-15.065	-15.450	-15.625	-15.630	-15.575	-15.510	-15.326	-14.982	-14.603
1.000	-11.187	-11.758	-12.654	-14.322	-15.001	-15.404	-15.535	-15.556	-15.541	-15.442	-15.175	-14.849
1.250	-9.641	-10.168	-11.393	-13.462	-14.430	-15.051	-15.309	-15.408	-15.445	-15.436	-15.249	-14.979
1.500	-8.326	-8.729	-10.274	-12.642	-13.857	-14.668	-15.039	-15.209	-15.295	-15.368	-15.251	-15.025
1.750	-7.288	-7.524	-9.359	-11.938	-13.359	-14.320	-14.783	-15.012	-15.138	-15.282	-15.226	-15.040
2.000	-6.496	-6.567	-8.634	-11.348	-12.939	-14.021	-14.559	-14.835	-14.996	-15.198	-15.196	-15.047
2.250	-5.879	-5.810	-8.055	-10.852	-12.581	-13.769	-14.373	-14.691	-14.879	-15.127	-15.163	-15.037
2.500	-5.371	-5.177	-7.575	-10.427	-12.269	-13.544	-14.206	-14.560	-14.774	-15.065	-15.135	-15.030
2.750	-4.946	-4.630	-7.172	-10.068	-11.998	-13.343	-14.052	-14.438	-14.674	-15.006	-15.111	-15.030
3.000	-4.538	-4.079	-6.785	-9.722	-11.741	-13.150	-13.901	-14.316	-14.574	-14.945	-15.087	-15.030
3.250	-4.178	-3.570	-6.441	-9.413	-11.515	-12.978	-13.765	-14.205	-14.481	-14.887	-15.064	-15.033
3.500	-3.812	-3.032	-6.089	-9.091	-11.285	-12.805	-13.628	-14.092	-14.386	-14.827	-15.038	-15.033
3.750	-3.466	-2.504	-5.755	-8.779	-11.066	-12.643	-13.499	-13.985	-14.296	-14.768	-15.011	-15.032
4.000	-3.127	-1.972	-5.425	-8.463	-10.847	-12.482	-13.372	-13.880	-14.206	-14.709	-14.983	-15.028
4.250	-2.773	-1.405	-5.079	-8.122	-10.612	-12.311	-13.238	-13.769	-14.111	-14.644	-14.950	-15.020
4.500	-2.440	-0.860	-4.753	-7.792	-10.387	-12.147	-13.110	-13.663	-14.021	-14.583	-14.918	-15.011
4.750	-2.101	-0.295	-4.420	-7.446	-10.150	-11.976	-12.977	-13.553	-13.927	-14.518	-14.882	-14.999
5.000	-1.747	0.301	-4.071	-7.076	-9.895	-11.790	-12.832	-13.433	-13.825	-14.447	-14.841	-14.982
5.250	-1.403	0.886	-3.733	-6.708	-9.641	-11.605	-12.688	-13.314	-13.723	-14.376	-14.799	-14.963
5.500	-1.060	1.471	-3.396	-6.335	-9.382	-11.415	-12.540	-13.192	-13.619	-14.303	-14.756	-14.942
5.750	-0.934	1.664	-3.272	-6.200	-9.278	-11.328	-12.462	-13.119	-13.548	-14.238	-14.700	-14.900
6.000	-0.891	1.707	-3.228	-6.157	-9.234	-11.281	-12.411	-13.064	-13.491	-14.176	-14.639	-14.846
6.250	-0.849	1.749	-3.186	-6.115	-9.191	-11.237	-12.363	-13.014	-13.437	-14.117	-14.580	-14.794
6.500	-0.805	1.792	-3.142	-6.072	-9.147	-11.191	-12.316	-12.963	-13.384	-14.059	-14.520	-14.739
6.750	-0.757	1.840	-3.094	-6.024	-9.099	-11.142	-12.265	-12.910	-13.329	-13.998	-14.457	-14.682
7.000	-0.705	1.892	-3.042	-5.972	-9.047	-11.089	-12.211	-12.854	-13.271	-13.935	-14.391	-14.621
7.250	-0.652	1.945	-2.989	-5.919	-8.994	-11.036	-12.156	-12.798	-13.213	-13.873	-14.325	-14.559
7.500	-0.600	1.997	-2.937	-5.867	-8.941	-10.983	-12.102	-12.743	-13.156	-13.811	-14.260	-14.497
7.750	-0.545	2.052	-2.882	-5.812	-8.886	-10.928	-12.046	-12.686	-13.098	-13.749	-14.194	-14.433
8.000	-0.487	2.110	-2.824	-5.754	-8.828	-10.869	-11.988	-12.626	-13.037	-13.684	-14.125	-14.367
8.250	-0.426	2.171	-2.763	-5.693	-8.768	-10.809	-11.927	-12.564	-12.974	-13.618	-14.055	-14.299
8.500	-0.364	2.233	-2.701	-5.631	-8.706	-10.747	-11.864	-12.501	-12.911	-13.551	-13.984	-14.230
8.750	-0.302	2.295	-2.639	-5.569	-8.644	-10.685	-11.802	-12.439	-12.847	-13.485	-13.914	-14.160
9.000	-0.240	2.357	-2.577	-5.507	-8.582	-10.623	-11.740	-12.376	-12.784	-13.419	-13.843	-14.091
9.250	-0.176	2.421	-2.513	-5.443	-8.518	-10.559	-11.676	-12.312	-12.719	-13.351	-13.772	-14.019
9.500	-0.110	2.487	-2.447	-5.377	-8.452	-10.493	-11.610	-12.246	-12.652	-13.283	-13.699	-13.947
9.750	-0.044	2.553	-2.381	-5.311	-8.385	-10.426	-11.543	-12.179	-12.585	-13.214	-13.626	-13.874
10.000	0.024	2.621	-2.313	-5.243	-8.318	-10.358	-11.475	-12.111	-12.517	-13.144	-13.553	-13.800
10.250	0.091	2.688	-2.246	-5.176	-8.251	-10.291	-11.408	-12.044	-12.450	-13.075	-13.480	-13.726
10.500	0.158	2.754	-2.179	-5.109	-8.184	-10.225	-11.342	-11.977	-12.383	-13.006	-13.408	-13.653
10.750	0.224	2.821	-2.113	-5.043	-8.118	-10.158	-11.275	-11.910	-12.316	-12.938	-13.336	-13.580
11.000	0.291	2.888	-2.046	-4.976	-8.051	-10.092	-11.208	-11.843	-12.249	-12.870	-13.265	-13.507
11.250	0.358	2.955	-1.979	-4.909	-7.984	-10.025	-11.141	-11.776	-12.181	-12.802	-13.193	-13.433
11.500	0.424	3.021	-1.913	-4.843	-7.917	-9.958	-11.075	-11.710	-12.115	-12.734	-13.122	-13.360
11.750	0.491	3.088	-1.846	-4.776	-7.851	-9.892	-11.008	-11.643	-12.048	-12.667	-13.052	-13.288
12.000	0.556	3.153	-1.781	-4.711	-7.786	-9.827	-10.943	-11.578	-11.983	-12.601	-12.983	-13.216
12.250	0.619	3.216	-1.717	-4.648	-7.722	-9.763	-10.879	-11.514	-11.919	-12.536	-12.916	-13.146
12.500	0.682	3.279	-1.655	-4.585	-7.660	-9.700	-10.817	-11.452	-11.857	-12.473	-12.850	-13.076
12.750	0.743	3.340	-1.594	-4.524	-7.598	-9.639	-10.756	-11.391	-11.795	-12.411	-12.786	-13.008
13.000	0.803	3.400	-1.533	-4.464	-7.538	-9.579	-10.695	-11.330	-11.735	-12.351	-12.722	-12.941
13.250	0.862	3.459	-1.475	-4.405	-7.479	-9.520	-10.637	-11.271	-11.676	-12.291	-12.661	-12.875
13.500	0.920	3.517	-1.417	-4.347	-7.422	-9.462	-10.579	-11.214	-11.619	-12.233	-12.600	-12.811
13.750	0.976	3.573	-1.361	-4.291	-7.365	-9.406	-10.523	-11.158	-11.562	-12.177	-12.542	-12.748
14.000	1.031	3.628	-1.306	-4.236	-7.311	-9.352	-10.468	-11.103	-11.508	-12.122	-12.485	-12.686
14.250	1.083	3.680	-1.253	-4.184	-7.258	-9.299	-10.415	-11.050	-11.455	-12.069	-12.430	-12.627
14.500	1.134	3.731	-1.202	-4.133	-7.207	-9.248	-10.364	-10.999	-11.404	-12.018	-12.377	-12.569
14.750	1.184	3.781	-1.153	-4.083	-7.158	-9.199	-10.315	-10.950	-11.355	-11.968	-12.325	-12.513
15.000	1.231	3.828	-1.105	-4.036	-7.110	-9.151	-10.267	-10.902	-11.307	-11.920	-12.276	-12.458
15.250	1.278	3.875	-1.059	-3.989	-7.064	-9.105	-10.221	-10.856	-11.261	-11.874	-12.228	-12.406
15.500	1.322	3.919	-1.015	-3.945	-7.019	-9.060	-10.177	-10.812	-11.216	-11.829	-12.182	-12.354
15.750	1.365	3.962	-0.972	-3.902	-6.976	-9.017	-10.134	-10.769	-11.173	-11.786	-12.137	-12.305
16.000	1.407	4.004	-0.930	-3.860	-6.935	-8.975	-10.092	-10.727	-11.131	-11.744	-12.094	-12.257
16.250	1.447	4.044	-0.890	-3.820	-6.894	-8.935	-10.052	-10.687	-11.091	-11.704	-12.053	-12.211
16.500	1.486	4.083	-0.851	-3.781	-6.855	-8.896	-10.013	-10.648	-11.052	-11.665	-12.013	-12.166
16.750	1.524	4.121	-0.813	-3.743	-6.818	-8.859	-9.975	-10.610	-11.015	-11.627	-11.974	-12.123
17.000	1.560	4.157	-0.777	-3.707	-6.782	-8.822	-9.939	-10.574	-10.978	-11.591	-11.937	-12.081
17.250	1.595	4.192	-0.742	-3.672	-6.746	-8.787	-9.904	-10.539	-10.943	-11.556	-11.901	-12.041
17.500	1.629	4.226	-0.708	-3.638	-6.712	-8.753	-9.870	-10.505	-10.909	-11.522	-11.866	-12.002
17.750	1.662	4.259	-0.675	-3.605	-6.679	-8.720	-9.837	-10.472	-10.876	-11.489	-11.833	-11.964
18.000	1.694	4.291	-0.643	-3.573	-6.647	-8.688	-9.805	-10.440	-10.844	-11.457	-11.800	-11.928
18.250	1.725	4.322	-0.612	-3.542	-6.616	-8.657	-9.774	-10.408	-10.813	-11.425	-11.768	-11.892
18.500	1.756	4.353	-0.581	-3.511	-6.586	-8.627	-9.743	-10.378	-10.783	-11.395	-11.737	-11.858
18.750	1.785	4.382	-0.552	-3.482	-6.556	-8.597	-9.714	-10.349	-10.753	-11.366	-11.707	-11.824
19.000	1.814	4.411	-0.523	-3.453	-6.528	-8.568	-9.685	-10.320	-10.724	-11.337	-11.678	-11.792
19.250	1.842	4.439	-0.495	-3.425	-6.500	-8.540	-9.657	-10.292	-10.696	-11.309	-11.650	-11.761
