# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-12.743	-12.564	-12.373	-11.592	-11.107	-10.559	-10.161	-9.858	-9.626	-9.148	-8.528	-7.953
0.250	-14.783	-14.902	-14.928	-14.944	-14.802	-14.566	-14.349	-14.159	-14.003	-13.659	-13.165	-12.679
0.500	-13.802	-14.152	-14.425	-15.040	-15.153	-15.122	-15.015	-14.891	-14.779	-14.510	-14.084	-13.644
0.750	-12.680	-13.174	-13.704	-14.805	-15.156	-15.306	-15.295	-15.229	-15.155	-14.950	-14.581	-14.180
1.000	-11.536	-12.102	-12.899	-14.421	-15.001	-15.322	-15.404	-15.392	-15.354	-15.210	-14.894	-14.529
1.250	-10.465	-11.031	-12.094	-13.963	-14.761	-15.242	-15.412	-15.453	-15.450	-15.364	-15.100	-14.770
1.500	-9.657	-10.177	-11.438	-13.537	-14.508	-15.123	-15.370	-15.459	-15.487	-15.456	-15.240	-14.944
1.750	-9.117	-9.590	-10.979	-13.209	-14.299	-15.010	-15.317	-15.443	-15.498	-15.514	-15.342	-15.076
2.000	-8.701	-9.125	-10.627	-12.959	-14.139	-14.922	-15.274	-15.431	-15.507	-15.559	-15.419	-15.174
2.250	-8.320	-8.684	-10.306	-12.735	-14.002	-14.847	-15.238	-15.420	-15.513	-15.596	-15.484	-15.258
2.500	-7.974	-8.267	-10.012	-12.531	-13.881	-14.785	-15.211	-15.414	-15.522	-15.632	-15.544	-15.336
2.750	-7.632	-7.842	-9.717	-12.320	-13.757	-14.721	-15.181	-15.405	-15.528	-15.662	-15.597	-15.403
3.000	-7.289	-7.404	-9.415	-12.097	-13.624	-14.650	-15.146	-15.393	-15.530	-15.688	-15.642	-15.460
3.250	-6.953	-6.963	-9.114	-11.867	-13.484	-14.572	-15.105	-15.373	-15.525	-15.708	-15.682	-15.514
3.500	-6.618	-6.511	-8.808	-11.626	-13.335	-14.485	-15.055	-15.346	-15.513	-15.721	-15.717	-15.563
