# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.213	-13.030	-12.837	-12.042	-11.553	-10.999	-10.599	-10.295	-10.061	-9.582	-8.960	-8.383
0.250	-15.205	-15.319	-15.338	-15.327	-15.167	-14.916	-14.691	-14.496	-14.337	-13.990	-13.494	-13.007
0.500	-14.122	-14.473	-14.746	-15.354	-15.459	-15.418	-15.307	-15.181	-15.068	-14.799	-14.374	-13.936
0.750	-12.856	-13.358	-13.904	-15.029	-15.388	-15.543	-15.535	-15.471	-15.399	-15.199	-14.836	-14.441
1.000	-11.543	-12.113	-12.950	-14.526	-15.138	-15.484	-15.579	-15.577	-15.545	-15.413	-15.111	-14.757
1.250	-10.283	-10.836	-11.970	-13.924	-14.784	-15.313	-15.511	-15.570	-15.579	-15.516	-15.274	-14.962
1.500	-9.250	-9.728	-11.109	-13.329	-14.399	-15.088	-15.380	-15.497	-15.545	-15.548	-15.367	-15.096
1.750	-8.461	-8.850	-10.422	-12.813	-14.045	-14.862	-15.233	-15.400	-15.482	-15.545	-15.414	-15.176
2.000	-7.800	-8.089	-9.838	-12.363	-13.732	-14.652	-15.089	-15.298	-15.410	-15.525	-15.439	-15.231
2.250	-7.187	-7.351	-9.290	-11.934	-13.434	-14.452	-14.947	-15.195	-15.334	-15.495	-15.452	-15.272
2.500	-6.586	-6.598	-8.744	-11.496	-13.133	-14.247	-14.801	-15.086	-15.250	-15.456	-15.454	-15.302
2.750	-5.987	-5.814	-8.191	-11.037	-12.820	-14.035	-14.651	-14.974	-15.164	-15.412	-15.444	-15.312
3.000	-5.378	-4.983	-7.617	-10.543	-12.479	-13.799	-14.479	-14.842	-15.059	-15.354	-15.425	-15.319
3.250	-4.759	-4.105	-7.027	-10.014	-12.111	-13.541	-14.287	-14.692	-14.938	-15.282	-15.396	-15.317
3.500	-4.129	-3.175	-6.417	-9.444	-11.713	-13.256	-14.072	-14.521	-14.798	-15.196	-15.355	-15.308
3.750	-3.483	-2.188	-5.786	-8.830	-11.282	-12.944	-13.834	-14.329	-14.639	-15.093	-15.302	-15.289
4.000	-2.823	-1.145	-5.139	-8.172	-10.818	-12.604	-13.571	-14.116	-14.460	-14.974	-15.237	-15.259
4.250	-2.150	-0.052	-4.476	-7.472	-10.322	-12.237	-13.284	-13.881	-14.261	-14.840	-15.159	-15.220
4.500	-1.466	1.077	-3.803	-6.736	-9.798	-11.844	-12.975	-13.624	-14.043	-14.689	-15.068	-15.171
4.750	-1.243	1.366	-3.582	-6.505	-9.596	-11.662	-12.805	-13.465	-13.891	-14.555	-14.953	-15.073
5.000	-1.113	1.492	-3.451	-6.376	-9.463	-11.525	-12.666	-13.326	-13.754	-14.423	-14.832	-14.964
5.250	-0.982	1.620	-3.320	-6.246	-9.330	-11.388	-12.527	-13.186	-13.614	-14.288	-14.708	-14.853
5.500	-0.851	1.749	-3.189	-6.116	-9.197	-11.252	-12.389	-13.047	-13.475	-14.153	-14.583	-14.741
5.750	-0.721	1.878	-3.058	-5.986	-9.065	-11.117	-12.252	-12.908	-13.336	-14.017	-14.457	-14.629
6.000	-0.592	2.006	-2.930	-5.858	-8.936	-10.985	-12.118	-12.773	-13.200	-13.882	-14.332	-14.518
6.250	-0.466	2.132	-2.803	-5.732	-8.809	-10.857	-11.987	-12.640	-13.066	-13.749	-14.207	-14.408
6.500	-0.343	2.255	-2.680	-5.609	-8.685	-10.731	-11.859	-12.511	-12.936	-13.619	-14.085	-14.300
6.750	-0.224	2.373	-2.561	-5.491	-8.566	-10.611	-11.737	-12.387	-12.811	-13.493	-13.966	-14.195
7.000	-0.110	2.487	-2.447	-5.377	-8.452	-10.496	-11.620	-12.268	-12.691	-13.372	-13.850	-14.093
7.250	-0.001	2.596	-2.338	-5.268	-8.343	-10.386	-11.510	-12.156	-12.577	-13.256	-13.738	-13.995
7.500	0.102	2.699	-2.235	-5.165	-8.240	-10.283	-11.405	-12.049	-12.469	-13.145	-13.630	-13.899
7.750	0.199	2.796	-2.138	-5.068	-8.143	-10.185	-11.306	-11.949	-12.367	-13.041	-13.527	-13.808
8.000	0.290	2.887	-2.047	-4.977	-8.052	-10.094	-11.214	-11.856	-12.272	-12.942	-13.429	-13.719
8.250	0.375	2.972	-1.962	-4.892	-7.966	-10.008	-11.127	-11.768	-12.183	-12.849	-13.335	-13.634
8.500	0.455	3.052	-1.882	-4.812	-7.886	-9.928	-11.046	-11.686	-12.100	-12.762	-13.246	-13.553
8.750	0.531	3.128	-1.806	-4.736	-7.811	-9.852	-10.970	-11.610	-12.022	-12.680	-13.161	-13.474
9.000	0.601	3.198	-1.736	-4.666	-7.740	-9.781	-10.899	-11.538	-11.949	-12.603	-13.080	-13.397
9.250	0.668	3.265	-1.669	-4.599	-7.674	-9.715	-10.832	-11.470	-11.880	-12.531	-13.003	-13.324
9.500	0.731	3.328	-1.606	-4.536	-7.611	-9.652	-10.769	-11.406	-11.816	-12.462	-12.929	-13.252
9.750	0.791	3.388	-1.546	-4.476	-7.551	-9.592	-10.709	-11.346	-11.755	-12.398	-12.859	-13.183
10.000	0.848	3.445	-1.489	-4.419	-7.494	-9.535	-10.652	-11.288	-11.696	-12.336	-12.792	-13.115
10.250	0.902	3.499	-1.435	-4.365	-7.440	-9.481	-10.597	-11.234	-11.641	-12.278	-12.727	-13.050
10.500	0.954	3.551	-1.383	-4.313	-7.388	-9.428	-10.545	-11.181	-11.588	-12.222	-12.666	-12.985
10.750	1.004	3.601	-1.333	-4.263	-7.337	-9.378	-10.495	-11.131	-11.537	-12.169	-12.606	-12.923
11.000	1.053	3.650	-1.284	-4.214	-7.289	-9.330	-10.446	-11.082	-11.488	-12.118	-12.549	-12.862
11.250	1.099	3.696	-1.237	-4.168	-7.242	-9.283	-10.400	-11.035	-11.441	-12.068	-12.493	-12.802
11.500	1.145	3.742	-1.192	-4.122	-7.197	-9.237	-10.354	-10.989	-11.395	-12.021	-12.440	-12.744
11.750	1.189	3.786	-1.148	-4.078	-7.153	-9.193	-10.310	-10.945	-11.351	-11.975	-12.388	-12.686
12.000	1.232	3.829	-1.105	-4.035	-7.110	-9.151	-10.267	-10.902	-11.308	-11.930	-12.338	-12.631
12.250	1.274	3.871	-1.063	-3.993	-7.068	-9.109	-10.225	-10.860	-11.266	-11.887	-12.290	-12.576
12.500	1.314	3.911	-1.023	-3.953	-7.027	-9.068	-10.185	-10.820	-11.225	-11.845	-12.243	-12.522
12.750	1.354	3.951	-0.983	-3.913	-6.987	-9.028	-10.145	-10.780	-11.185	-11.804	-12.197	-12.470
13.000	1.393	3.990	-0.944	-3.874	-6.948	-8.989	-10.106	-10.741	-11.146	-11.764	-12.153	-12.419
13.250	1.431	4.028	-0.906	-3.836	-6.910	-8.951	-10.068	-10.703	-11.108	-11.725	-12.110	-12.369
13.500	1.468	4.065	-0.869	-3.799	-6.873	-8.914	-10.031	-10.666	-11.070	-11.687	-12.068	-12.320
13.750	1.505	4.102	-0.832	-3.762	-6.837	-8.878	-9.994	-10.629	-11.034	-11.650	-12.027	-12.272
14.000	1.541	4.138	-0.796	-3.726	-6.801	-8.842	-9.958	-10.593	-10.998	-11.614	-11.988	-12.225
14.250	1.576	4.173	-0.761	-3.691	-6.766	-8.807	-9.923	-10.558	-10.963	-11.578	-11.949	-12.179
14.500	1.610	4.207	-0.727	-3.657	-6.732	-8.772	-9.889	-10.524	-10.928	-11.543	-11.911	-12.134
14.750	1.644	4.241	-0.693	-3.623	-6.698	-8.739	-9.855	-10.490	-10.895	-11.509	-11.875	-12.090
15.000	1.677	4.274	-0.660	-3.590	-6.665	-8.705	-9.822	-10.457	-10.861	-11.476	-11.839	-12.047
15.250	1.709	4.306	-0.627	-3.558	-6.632	-8.673	-9.789	-10.424	-10.829	-11.443	-11.804	-12.006
15.500	1.741	4.338	-0.595	-3.526	-6.600	-8.641	-9.757	-10.392	-10.797	-11.411	-11.769	-11.965
15.750	1.773	4.370	-0.564	-3.494	-6.569	-8.609	-9.726	-10.361	-10.765	-11.379	-11.736	-11.925
16.000	1.804	4.401	-0.533	-3.463	-6.538	-8.578	-9.695	-10.330	-10.734	-11.348	-11.703	-11.886
16.250	1.834	4.431	-0.503	-3.433	-6.507	-8.548	-9.665	-10.299	-10.704	-11.317	-11.671	-11.847
16.500	1.864	4.461	-0.473	-3.403	-6.477	-8.518	-9.635	-10.269	-10.674	-11.287	-11.639	-11.810
16.750	1.894	4.491	-0.443	-3.373	-6.448	-8.488	-9.605	-10.240	-10.644	-11.257	-11.608	-11.773
17.000	1.923	4.520	-0.414	-3.344	-6.419	-8.459	-9.576	-10.211	-10.615	-11.228	-11.578	-11.738
17.250	1.952	4.549	-0.385	-3.315	-6.390	-8.431	-9.547	-10.182	-10.587	-11.199	-11.548	-11.703
17.500	1.980	4.577	-0.357	-3.287	-6.362	-8.403	-9.519	-10.154	-10.559	-11.171	-11.519	-11.668
17.750	2.008	4.605	-0.329	-3.259	-6.334	-8.375	-9.491	-10.126	-10.531	-11.143	-11.490	-11.635
18.000	2.035	4.632	-0.302	-3.232	-6.307	-8.347	-9.464	-10.099	-10.503	-11.116	-11.461	-11.602
18.250	2.062	4.659	-0.275	-3.205	-6.280	-8.320	-9.437	-10.072	-10.476	-11.089	-11.434	-11.570
18.500	2.089	4.686	-0.248	-3.178	-6.253	-8.294	-9.410	-10.045	-10.450	-11.062	-11.406	-11.538
