# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.851	-13.663	-13.466	-12.655	-12.159	-11.599	-11.195	-10.889	-10.654	-10.172	-9.548	-8.969
0.250	-15.653	-15.777	-15.798	-15.779	-15.603	-15.333	-15.097	-14.898	-14.736	-14.386	-13.889	-13.403
0.500	-14.317	-14.688	-14.984	-15.630	-15.741	-15.702	-15.590	-15.465	-15.354	-15.090	-14.675	-14.246
0.750	-12.711	-13.232	-13.833	-15.051	-15.458	-15.650	-15.663	-15.614	-15.552	-15.375	-15.037	-14.663
1.000	-11.043	-11.613	-12.536	-14.241	-14.949	-15.375	-15.520	-15.550	-15.541	-15.455	-15.200	-14.884
1.250	-9.496	-10.018	-11.264	-13.354	-14.341	-14.982	-15.254	-15.363	-15.408	-15.413	-15.242	-14.983
1.500	-8.208	-8.606	-10.164	-12.542	-13.765	-14.584	-14.964	-15.142	-15.235	-15.322	-15.219	-15.004
1.750	-7.214	-7.458	-9.278	-11.850	-13.270	-14.233	-14.700	-14.934	-15.065	-15.220	-15.178	-15.004
2.000	-6.489	-6.612	-8.603	-11.281	-12.854	-13.935	-14.475	-14.755	-14.918	-15.128	-15.135	-14.994
2.250	-5.966	-6.011	-8.106	-10.837	-12.516	-13.688	-14.291	-14.610	-14.801	-15.054	-15.095	-14.973
2.500	-5.563	-5.541	-7.726	-10.493	-12.238	-13.473	-14.123	-14.475	-14.690	-14.986	-15.063	-14.964
2.750	-5.228	-5.129	-7.412	-10.217	-12.012	-13.290	-13.974	-14.352	-14.586	-14.920	-15.034	-14.960
3.000	-4.938	-4.751	-7.143	-9.988	-11.830	-13.138	-13.846	-14.244	-14.493	-14.860	-15.008	-14.960
3.250	-4.666	-4.378	-6.890	-9.776	-11.671	-13.009	-13.735	-14.147	-14.409	-14.804	-14.983	-14.960
3.500	-4.418	-4.020	-6.658	-9.582	-11.534	-12.900	-13.642	-14.065	-14.337	-14.753	-14.960	-14.961
3.750	-4.178	-3.663	-6.432	-9.389	-11.405	-12.804	-13.561	-13.993	-14.272	-14.707	-14.937	-14.960
4.000	-3.944	-3.305	-6.210	-9.195	-11.279	-12.714	-13.488	-13.929	-14.215	-14.665	-14.916	-14.959
4.250	-3.722	-2.957	-5.999	-9.006	-11.159	-12.632	-13.424	-13.874	-14.166	-14.628	-14.896	-14.958
4.500	-3.500	-2.603	-5.785	-8.810	-11.035	-12.550	-13.361	-13.822	-14.120	-14.593	-14.877	-14.955
4.750	-3.283	-2.251	-5.576	-8.613	-10.910	-12.469	-13.302	-13.774	-14.078	-14.562	-14.859	-14.953
5.000	-3.073	-1.903	-5.371	-8.416	-10.786	-12.388	-13.245	-13.728	-14.040	-14.534	-14.843	-14.950
5.250	-2.861	-1.549	-5.164	-8.212	-10.656	-12.304	-13.185	-13.682	-14.001	-14.507	-14.827	-14.946
5.500	-2.650	-1.195	-4.959	-8.006	-10.524	-12.217	-13.125	-13.636	-13.964	-14.482	-14.812	-14.941
5.750	-2.443	-0.842	-4.756	-7.799	-10.390	-12.129	-13.063	-13.590	-13.927	-14.458	-14.798	-14.937
6.000	-2.237	-0.487	-4.554	-7.588	-10.253	-12.038	-12.999	-13.542	-13.889	-14.434	-14.784	-14.932
6.250	-2.028	-0.126	-4.348	-7.370	-10.110	-11.942	-12.932	-13.490	-13.848	-14.408	-14.770	-14.926
6.500	-1.819	0.236	-4.143	-7.151	-9.965	-11.844	-12.862	-13.438	-13.806	-14.383	-14.756	-14.921
