# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.213	-13.030	-12.837	-12.043	-11.553	-11.000	-10.600	-10.295	-10.061	-9.582	-8.960	-8.383
0.250	-15.206	-15.321	-15.339	-15.329	-15.170	-14.919	-14.693	-14.498	-14.340	-13.993	-13.496	-13.009
0.500	-14.127	-14.479	-14.753	-15.362	-15.467	-15.427	-15.315	-15.188	-15.075	-14.805	-14.380	-13.941
0.750	-12.874	-13.377	-13.924	-15.051	-15.409	-15.561	-15.552	-15.486	-15.413	-15.212	-14.847	-14.451
1.000	-11.601	-12.172	-13.005	-14.576	-15.181	-15.519	-15.610	-15.604	-15.570	-15.435	-15.129	-14.772
1.250	-10.444	-11.003	-12.109	-14.032	-14.867	-15.378	-15.565	-15.617	-15.622	-15.551	-15.303	-14.986
1.500	-9.581	-10.086	-11.389	-13.534	-14.548	-15.199	-15.469	-15.573	-15.613	-15.602	-15.409	-15.131
1.750	-8.979	-9.431	-10.869	-13.146	-14.284	-15.035	-15.370	-15.516	-15.584	-15.624	-15.475	-15.226
2.000	-8.495	-8.889	-10.452	-12.837	-14.073	-14.901	-15.285	-15.463	-15.554	-15.635	-15.523	-15.298
2.250	-8.061	-8.383	-10.078	-12.563	-13.891	-14.787	-15.213	-15.417	-15.528	-15.643	-15.563	-15.360
2.500	-7.653	-7.890	-9.723	-12.302	-13.723	-14.684	-15.148	-15.378	-15.505	-15.650	-15.598	-15.416
2.750	-7.241	-7.375	-9.359	-12.027	-13.548	-14.579	-15.084	-15.338	-15.482	-15.655	-15.624	-15.455
3.000	-6.839	-6.855	-8.997	-11.746	-13.368	-14.467	-15.013	-15.292	-15.454	-15.655	-15.648	-15.494
3.250	-6.426	-6.306	-8.619	-11.442	-13.169	-14.341	-14.929	-15.234	-15.413	-15.645	-15.665	-15.528
3.500	-6.020	-5.749	-8.242	-11.129	-12.963	-14.207	-14.838	-15.170	-15.367	-15.629	-15.677	-15.559
3.750	-5.599	-5.157	-7.845	-10.787	-12.736	-14.055	-14.731	-15.091	-15.307	-15.603	-15.680	-15.582
4.000	-5.177	-4.546	-7.443	-10.429	-12.494	-13.892	-14.614	-15.003	-15.239	-15.569	-15.676	-15.599
4.250	-4.751	-3.912	-7.032	-10.051	-12.237	-13.714	-14.485	-14.904	-15.161	-15.526	-15.665	-15.611
4.500	-4.311	-3.244	-6.605	-9.645	-11.959	-13.519	-14.340	-14.791	-15.070	-15.473	-15.645	-15.614
4.750	-3.867	-2.552	-6.171	-9.219	-11.664	-13.310	-14.184	-14.667	-14.969	-15.412	-15.619	-15.612
5.000	-3.417	-1.836	-5.729	-8.772	-11.354	-13.087	-14.014	-14.532	-14.857	-15.341	-15.585	-15.603
5.250	-2.953	-1.086	-5.272	-8.297	-11.021	-12.845	-13.829	-14.382	-14.732	-15.260	-15.542	-15.587
5.500	-2.477	-0.305	-4.804	-7.797	-10.668	-12.586	-13.628	-14.219	-14.595	-15.169	-15.491	-15.564
5.750	-1.997	0.491	-4.331	-7.279	-10.303	-12.314	-13.416	-14.045	-14.449	-15.070	-15.434	-15.536
6.000	-1.781	0.817	-4.118	-7.047	-10.123	-12.167	-13.289	-13.930	-14.343	-14.980	-15.360	-15.474
6.250	-1.700	0.897	-4.037	-6.967	-10.042	-12.085	-13.206	-13.847	-14.259	-14.895	-15.276	-15.395
6.500	-1.617	0.980	-3.954	-6.884	-9.959	-12.002	-13.122	-13.762	-14.173	-14.808	-15.191	-15.314
6.750	-1.533	1.064	-3.870	-6.800	-9.875	-11.917	-13.036	-13.675	-14.086	-14.720	-15.103	-15.230
7.000	-1.447	1.150	-3.784	-6.714	-9.789	-11.830	-12.949	-13.588	-13.998	-14.631	-15.015	-15.146
7.250	-1.358	1.239	-3.695	-6.625	-9.700	-11.741	-12.860	-13.498	-13.907	-14.540	-14.924	-15.058
7.500	-1.268	1.329	-3.605	-6.535	-9.610	-11.651	-12.769	-13.407	-13.816	-14.447	-14.831	-14.969
7.750	-1.178	1.419	-3.515	-6.445	-9.519	-11.560	-12.678	-13.315	-13.724	-14.354	-14.738	-14.880
8.000	-1.087	1.510	-3.424	-6.354	-9.429	-11.470	-12.587	-13.224	-13.632	-14.261	-14.645	-14.790
8.250	-0.997	1.600	-3.334	-6.264	-9.339	-11.380	-12.497	-13.134	-13.541	-14.169	-14.553	-14.701
8.500	-0.907	1.690	-3.244	-6.174	-9.249	-11.290	-12.407	-13.043	-13.450	-14.077	-14.460	-14.612
8.750	-0.818	1.779	-3.155	-6.085	-9.159	-11.200	-12.317	-12.954	-13.360	-13.986	-14.369	-14.523
9.000	-0.730	1.867	-3.067	-5.997	-9.072	-11.112	-12.229	-12.865	-13.272	-13.897	-14.278	-14.435
9.250	-0.644	1.953	-2.981	-5.911	-8.985	-11.026	-12.143	-12.779	-13.185	-13.809	-14.190	-14.348
9.500	-0.560	2.037	-2.897	-5.827	-8.901	-10.942	-12.059	-12.695	-13.101	-13.723	-14.103	-14.264
9.750	-0.478	2.119	-2.815	-5.745	-8.820	-10.861	-11.977	-12.613	-13.019	-13.641	-14.019	-14.181
10.000	-0.399	2.198	-2.736	-5.666	-8.741	-10.782	-11.898	-12.534	-12.939	-13.560	-13.938	-14.101
10.250	-0.323	2.274	-2.660	-5.590	-8.664	-10.705	-11.822	-12.457	-12.862	-13.483	-13.859	-14.023
10.500	-0.249	2.348	-2.586	-5.516	-8.591	-10.631	-11.748	-12.383	-12.789	-13.408	-13.782	-13.947
10.750	-0.178	2.419	-2.515	-5.445	-8.520	-10.561	-11.677	-12.313	-12.718	-13.337	-13.709	-13.873
11.000	-0.111	2.486	-2.448	-5.378	-8.452	-10.493	-11.610	-12.245	-12.650	-13.268	-13.639	-13.803
11.250	-0.046	2.551	-2.383	-5.313	-8.388	-10.428	-11.545	-12.180	-12.585	-13.203	-13.572	-13.735
11.500	0.016	2.613	-2.321	-5.251	-8.326	-10.367	-11.483	-12.118	-12.523	-13.140	-13.508	-13.669
11.750	0.074	2.671	-2.263	-5.193	-8.267	-10.308	-11.425	-12.060	-12.465	-13.081	-13.447	-13.607
12.000	0.130	2.727	-2.206	-5.137	-8.211	-10.252	-11.369	-12.004	-12.408	-13.024	-13.388	-13.546
12.250	0.184	2.781	-2.153	-5.083	-8.158	-10.198	-11.315	-11.950	-12.355	-12.970	-13.332	-13.489
12.500	0.235	2.832	-2.102	-5.032	-8.106	-10.147	-11.264	-11.899	-12.303	-12.919	-13.279	-13.433
12.750	0.284	2.881	-2.053	-4.983	-8.058	-10.098	-11.215	-11.850	-12.255	-12.869	-13.228	-13.379
13.000	0.331	2.928	-2.006	-4.936	-8.011	-10.052	-11.168	-11.803	-12.208	-12.822	-13.180	-13.328
13.250	0.375	2.972	-1.961	-4.892	-7.966	-10.007	-11.124	-11.758	-12.163	-12.777	-13.133	-13.279
13.500	0.418	3.015	-1.919	-4.849	-7.923	-9.964	-11.081	-11.715	-12.120	-12.734	-13.088	-13.231
13.750	0.460	3.057	-1.877	-4.807	-7.882	-9.923	-11.039	-11.674	-12.079	-12.692	-13.045	-13.185
14.000	0.499	3.096	-1.837	-4.768	-7.842	-9.883	-10.999	-11.634	-12.039	-12.652	-13.004	-13.141
14.250	0.538	3.135	-1.799	-4.729	-7.804	-9.844	-10.961	-11.596	-12.000	-12.614	-12.964	-13.098
14.500	0.575	3.172	-1.762	-4.692	-7.766	-9.807	-10.924	-11.559	-11.963	-12.576	-12.926	-13.057
14.750	0.611	3.208	-1.726	-4.656	-7.730	-9.771	-10.888	-11.523	-11.927	-12.540	-12.889	-13.017
15.000	0.646	3.243	-1.691	-4.621	-7.696	-9.736	-10.853	-11.488	-11.892	-12.505	-12.853	-12.978
15.250	0.680	3.277	-1.657	-4.587	-7.662	-9.702	-10.819	-11.454	-11.858	-12.471	-12.818	-12.940
15.500	0.713	3.310	-1.624	-4.554	-7.629	-9.669	-10.786	-11.421	-11.825	-12.438	-12.784	-12.903
15.750	0.745	3.342	-1.592	-4.522	-7.596	-9.637	-10.754	-11.389	-11.793	-12.406	-12.751	-12.867
16.000	0.777	3.374	-1.560	-4.490	-7.565	-9.606	-10.722	-11.357	-11.762	-12.374	-12.719	-12.833
16.250	0.807	3.404	-1.529	-4.460	-7.534	-9.575	-10.691	-11.326	-11.731	-12.343	-12.687	-12.799
16.500	0.838	3.434	-1.499	-4.429	-7.504	-9.545	-10.661	-11.296	-11.701	-12.313	-12.657	-12.765
16.750	0.867	3.464	-1.470	-4.400	-7.475	-9.515	-10.632	-11.267	-11.671	-12.284	-12.627	-12.733
17.000	0.896	3.493	-1.441	-4.371	-7.446	-9.487	-10.603	-11.238	-11.643	-12.255	-12.597	-12.701
17.250	0.924	3.521	-1.413	-4.343	-7.417	-9.458	-10.575	-11.210	-11.614	-12.227	-12.568	-12.671
17.500	0.952	3.549	-1.385	-4.315	-7.390	-9.430	-10.547	-11.182	-11.586	-12.199	-12.540	-12.640
17.750	0.979	3.576	-1.358	-4.288	-7.362	-9.403	-10.520	-11.155	-11.559	-12.172	-12.513	-12.611
18.000	1.006	3.603	-1.331	-4.261	-7.336	-9.376	-10.493	-11.128	-11.532	-12.145	-12.485	-12.582
18.250	1.032	3.629	-1.305	-4.235	-7.309	-9.350	-10.467	-11.102	-11.506	-12.118	-12.459	-12.553
18.500	1.058	3.655	-1.279	-4.209	-7.283	-9.324	-10.441	-11.076	-11.480	-12.092	-12.433	-12.525
18.750	1.084	3.681	-1.253	-4.183	-7.258	-9.299	-10.415	-11.050	-11.455	-12.067	-12.407	-12.498
19.000	1.109	3.706	-1.228	-4.158	-7.233	-9.274	-10.390	-11.025	-11.430	-12.042	-12.382	-12.471
19.250	1.133	3.730	-1.204	-4.134	-7.208	-9.249	-10.366	-11.000	-11.405	-12.017	-12.357	-12.445
19.500	1.158	3.755	-1.179	-4.109	-7.184	-9.225	-10.341	-10.976	-11.381	-11.993	-12.332	-12.419
19.750	1.182	3.779	-1.155	-4.085	-7.160	-9.201	-10.317	-10.952	-11.357	-11.969	-12.308	-12.394
20.000	1.205	3.802	-1.132	-4.062	-7.136	-9.177	-10.294	-10.929	-11.333	-11.945	-12.284	-12.369
20.250	1.229	3.826	-1.108	-4.038	-7.113	-9.154	-10.270	-10.905	-11.310	-11.922	-12.261	-12.344
20.500	1.252	3.849	-1.085	-4.015	-7.090	-9.131	-10.247	-10.882	-11.287	-11.899	-12.238	-12.320
20.750	1.274	3.871	-1.063	-3.993	-7.067	-9.108	-10.225	-10.860	-11.264	-11.876	-12.215	-12.296
21.000	1.297	3.894	-1.040	-3.970	-7.045	-9.086	-10.202	-10.837	-11.242	-11.854	-12.192	-12.273
21.250	1.319	3.916	-1.018	-3.948	-7.023	-9.064	-10.180	-10.815	-11.220	-11.832	-12.170	-12.250
21.500	1.340	3.937	-0.996	-3.927	-7.001	-9.042	-10.158	-10.793	-11.198	-11.810	-12.148	-12.227
21.750	1.362	3.959	-0.975	-3.905	-6.980	-9.020	-10.137	-10.772	-11.176	-11.789	-12.127	-12.205
22.000	1.383	3.980	-0.954	-3.884	-6.958	-8.999	-10.116	-10.751	-11.155	-11.767	-12.106	-12.183
22.250	1.404	4.001	-0.933	-3.863	-6.937	-8.978	-10.095	-10.730	-11.134	-11.746	-12.084	-12.161
22.500	1.425	4.022	-0.912	-3.842	-6.917	-8.957	-10.074	-10.709	-11.113	-11.726	-12.064	-12.139
22.750	1.445	4.042	-0.892	-3.822	-6.896	-8.937	-10.054	-10.688	-11.093	-11.705	-12.043	-12.118
23.000	1.466	4.063	-0.871	-3.801	-6.876	-8.917	-10.033	-10.668	-11.073	-11.685	-12.023	-12.097
23.250	1.486	4.083	-0.851	-3.781	-6.856	-8.897	-10.013	-10.648	-11.053	-11.665	-12.003	-12.077
23.500	1.505	4.102	-0.831	-3.762	-6.836	-8.877	-9.993	-10.628	-11.033	-11.645	-11.983	-12.056
23.750	1.525	4.122	-0.812	-3.742	-6.817	-8.857	-9.974	-10.609	-11.013	-11.626	-11.963	-12.036
24.000	1.544	4.141	-0.793	-3.723	-6.797	-8.838	-9.955	-10.589	-10.994	-11.606	-11.944	-12.017
24.250	1.564	4.160	-0.773	-3.703	-6.778	-8.819	-9.935	-10.570	-10.975	-11.587	-11.925	-11.997
24.500	1.582	4.179	-0.754	-3.685	-6.759	-8.800	-9.916	-10.551	-10.956	-11.568	-11.906	-11.978
24.750	1.601	4.198	-0.736	-3.666	-6.740	-8.781	-9.898	-10.533	-10.937	-11.549	-11.887	-11.959
25.000	1.620	4.217	-0.717	-3.647	-6.722	-8.763	-9.879	-10.514	-10.919	-11.531	-11.869	-11.940
25.250	1.638	4.235	-0.699	-3.629	-6.703	-8.744	-9.861	-10.496	-10.900	-11.512	-11.850	-11.921
25.500	1.656	4.253	-0.681	-3.611	-6.685	-8.726	-9.843	-10.478	-10.882	-11.494	-11.832	-11.903
25.750	1.674	4.271	-0.663	-3.593	-6.667	-8.708	-9.825	-10.460	-10.864	-11.476	-11.814	-11.884
26.000	1.692	4.289	-0.645	-3.575	-6.650	-8.690	-9.807	-10.442	-10.846	-11.458	-11.796	-11.866
26.250	1.710	4.307	-0.627	-3.557	-6.632	-8.673	-9.789	-10.424	-10.829	-11.441	-11.779	-11.848
26.500	1.727	4.324	-0.610	-3.540	-6.614	-8.655	-9.772	-10.407	-10.811	-11.423	-11.761	-11.831
26.750	1.744	4.341	-0.592	-3.523	-6.597	-8.638	-9.755	-10.389	-10.794	-11.406	-11.744	-11.813
27.000	1.762	4.359	-0.575	-3.505	-6.580	-8.621	-9.737	-10.372	-10.777	-11.389	-11.727	-11.796
27.250	1.778	4.375	-0.558	-3.489	-6.563	-8.604	-9.720	-10.355	-10.760	-11.372	-11.710	-11.779
27.500	1.795	4.392	-0.542	-3.472	-6.546	-8.587	-9.704	-10.339	-10.743	-11.355	-11.693	-11.762
27.750	1.812	4.409	-0.525	-3.455	-6.530	-8.570	-9.687	-10.322	-10.726	-11.339	-11.676	-11.745
28.000	1.828	4.425	-0.508	-3.439	-6.513	-8.554	-9.671	-10.305	-10.710	-11.322	-11.660	-11.728
28.250	1.845	4.442	-0.492	-3.422	-6.497	-8.538	-9.654	-10.289	-10.694	-11.306	-11.643	-11.712
28.500	1.861	4.458	-0.476	-3.406	-6.481	-8.521	-9.638	-10.273	-10.677	-11.290	-11.627	-11.696
28.750	1.877	4.474	-0.460	-3.390	-6.465	-8.505	-9.622	-10.257	-10.661	-11.273	-11.611	-11.680
29.000	1.893	4.490	-0.444	-3.374	-6.449	-8.489	-9.606	-10.241	-10.645	-11.258	-11.595	-11.663
29.250	1.909	4.506	-0.428	-3.358	-6.433	-8.474	-9.590	-10.225	-10.630	-11.242	-11.579	-11.648
29.500	1.924	4.521	-0.413	-3.343	-6.417	-8.458	-9.575	-10.209	-10.614	-11.226	-11.564	-11.632
29.750	1.940	4.537	-0.397	-3.327	-6.402	-8.442	-9.559	-10.194	-10.598	-11.211	-11.548	-11.616
30.000	1.955	4.552	-0.382	-3.312	-6.386	-8.427	-9.544	-10.179	-10.583	-11.195	-11.533	-11.601
