# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.716	-13.528	-13.332	-12.522	-12.026	-11.467	-11.064	-10.758	-10.523	-10.041	-9.418	-8.839
0.250	-15.581	-15.698	-15.714	-15.683	-15.504	-15.233	-14.998	-14.798	-14.637	-14.286	-13.789	-13.301
0.500	-14.317	-14.679	-14.962	-15.581	-15.681	-15.635	-15.520	-15.393	-15.280	-15.014	-14.596	-14.164
0.750	-12.797	-13.312	-13.890	-15.070	-15.455	-15.630	-15.635	-15.580	-15.515	-15.330	-14.985	-14.606
1.000	-11.197	-11.767	-12.664	-14.333	-15.012	-15.413	-15.544	-15.564	-15.548	-15.449	-15.180	-14.853
1.250	-9.676	-10.204	-11.427	-13.493	-14.455	-15.072	-15.326	-15.423	-15.459	-15.447	-15.258	-14.986
1.500	-8.423	-8.836	-10.361	-12.711	-13.909	-14.707	-15.071	-15.236	-15.319	-15.387	-15.265	-15.036
1.750	-7.489	-7.766	-9.535	-12.071	-13.452	-14.386	-14.834	-15.054	-15.175	-15.310	-15.247	-15.056
2.000	-6.823	-6.988	-8.923	-11.568	-13.086	-14.123	-14.637	-14.899	-15.050	-15.238	-15.225	-15.069
2.250	-6.343	-6.423	-8.474	-11.182	-12.800	-13.919	-14.486	-14.782	-14.956	-15.183	-15.203	-15.068
2.500	-5.967	-5.969	-8.124	-10.879	-12.571	-13.751	-14.360	-14.684	-14.879	-15.140	-15.188	-15.071
2.750	-5.646	-5.563	-7.828	-10.628	-12.381	-13.607	-14.249	-14.597	-14.809	-15.102	-15.178	-15.080
3.000	-5.366	-5.190	-7.569	-10.413	-12.224	-13.489	-14.156	-14.522	-14.748	-15.068	-15.173	-15.095
3.250	-5.100	-4.819	-7.323	-10.210	-12.082	-13.385	-14.074	-14.456	-14.693	-15.038	-15.168	-15.110
3.500	-4.856	-4.465	-7.096	-10.020	-11.957	-13.295	-14.005	-14.400	-14.647	-15.012	-15.165	-15.127
3.750	-4.620	-4.110	-6.873	-9.830	-11.835	-13.213	-13.943	-14.350	-14.606	-14.989	-15.163	-15.142
4.000	-4.389	-3.756	-6.655	-9.640	-11.715	-13.134	-13.885	-14.304	-14.569	-14.968	-15.161	-15.157
4.250	-4.171	-3.412	-6.446	-9.454	-11.599	-13.060	-13.833	-14.264	-14.537	-14.950	-15.160	-15.172
4.500	-3.952	-3.062	-6.236	-9.261	-11.479	-12.983	-13.780	-14.224	-14.505	-14.934	-15.158	-15.185
4.750	-3.738	-2.715	-6.030	-9.067	-11.358	-12.907	-13.728	-14.186	-14.476	-14.918	-15.157	-15.197
5.000	-3.531	-2.372	-5.829	-8.874	-11.236	-12.830	-13.677	-14.149	-14.447	-14.904	-15.156	-15.208
5.250	-3.322	-2.023	-5.625	-8.674	-11.110	-12.750	-13.622	-14.109	-14.418	-14.889	-15.155	-15.218
5.500	-3.116	-1.675	-5.423	-8.472	-10.981	-12.667	-13.566	-14.069	-14.387	-14.875	-15.153	-15.227
5.750	-2.913	-1.329	-5.225	-8.269	-10.850	-12.582	-13.509	-14.028	-14.357	-14.860	-15.151	-15.235
6.000	-2.710	-0.980	-5.026	-8.062	-10.716	-12.494	-13.449	-13.984	-14.324	-14.844	-15.148	-15.242
6.250	-2.505	-0.626	-4.825	-7.849	-10.577	-12.402	-13.384	-13.937	-14.288	-14.826	-15.144	-15.248
6.500	-2.302	-0.273	-4.625	-7.635	-10.437	-12.307	-13.318	-13.888	-14.251	-14.808	-15.140	-15.253
6.750	-2.099	0.082	-4.426	-7.418	-10.293	-12.210	-13.249	-13.837	-14.212	-14.788	-15.134	-15.257
7.000	-1.896	0.438	-4.226	-7.198	-10.146	-12.109	-13.177	-13.783	-14.170	-14.766	-15.128	-15.260
7.250	-1.689	0.801	-4.023	-6.971	-9.994	-12.003	-13.101	-13.726	-14.125	-14.742	-15.119	-15.261
7.500	-1.544	1.053	-3.881	-6.811	-9.886	-11.927	-13.045	-13.682	-14.090	-14.721	-15.108	-15.256
7.750	-1.535	1.062	-3.872	-6.802	-9.877	-11.918	-13.035	-13.672	-14.079	-14.707	-15.091	-15.237
8.000	-1.525	1.072	-3.862	-6.792	-9.866	-11.907	-13.025	-13.661	-14.068	-14.694	-15.073	-15.217
8.250	-1.513	1.084	-3.850	-6.780	-9.855	-11.896	-13.013	-13.649	-14.055	-14.679	-15.055	-15.196
8.500	-1.500	1.097	-3.837	-6.767	-9.841	-11.882	-12.999	-13.635	-14.041	-14.663	-15.036	-15.174
8.750	-1.486	1.111	-3.823	-6.753	-9.828	-11.868	-12.985	-13.621	-14.027	-14.647	-15.017	-15.153
9.000	-1.471	1.126	-3.808	-6.738	-9.812	-11.853	-12.970	-13.605	-14.011	-14.630	-14.997	-15.130
9.250	-1.454	1.143	-3.791	-6.721	-9.796	-11.837	-12.953	-13.589	-13.994	-14.612	-14.977	-15.107
9.500	-1.437	1.160	-3.774	-6.704	-9.778	-11.819	-12.936	-13.571	-13.976	-14.594	-14.956	-15.083
9.750	-1.418	1.179	-3.755	-6.685	-9.760	-11.800	-12.917	-13.552	-13.957	-14.574	-14.934	-15.058
10.000	-1.398	1.199	-3.735	-6.665	-9.740	-11.780	-12.897	-13.532	-13.937	-14.553	-14.911	-15.032
10.250	-1.378	1.219	-3.714	-6.645	-9.719	-11.760	-12.877	-13.512	-13.916	-14.532	-14.888	-15.007
10.500	-1.356	1.241	-3.693	-6.623	-9.697	-11.738	-12.855	-13.490	-13.894	-14.510	-14.864	-14.980
10.750	-1.333	1.264	-3.670	-6.600	-9.675	-11.716	-12.832	-13.467	-13.872	-14.487	-14.839	-14.953
11.000	-1.310	1.287	-3.647	-6.577	-9.651	-11.692	-12.809	-13.444	-13.848	-14.463	-14.814	-14.925
11.250	-1.285	1.312	-3.622	-6.552	-9.627	-11.667	-12.784	-13.419	-13.824	-14.438	-14.787	-14.897
11.500	-1.260	1.337	-3.597	-6.527	-9.601	-11.642	-12.759	-13.394	-13.798	-14.412	-14.761	-14.868
11.750	-1.233	1.364	-3.570	-6.500	-9.575	-11.615	-12.732	-13.367	-13.772	-14.385	-14.733	-14.838
12.000	-1.206	1.391	-3.543	-6.473	-9.548	-11.589	-12.705	-13.340	-13.745	-14.358	-14.705	-14.808
