# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.565	-13.378	-13.183	-12.376	-11.882	-11.324	-10.922	-10.616	-10.381	-9.900	-9.277	-8.699
0.250	-15.480	-15.593	-15.607	-15.572	-15.396	-15.128	-14.895	-14.697	-14.536	-14.187	-13.690	-13.202
0.500	-14.280	-14.634	-14.909	-15.512	-15.609	-15.561	-15.446	-15.319	-15.206	-14.940	-14.520	-14.086
0.750	-12.841	-13.350	-13.912	-15.064	-15.436	-15.601	-15.601	-15.542	-15.475	-15.285	-14.935	-14.550
1.000	-11.322	-11.893	-12.768	-14.403	-15.059	-15.440	-15.559	-15.571	-15.550	-15.440	-15.160	-14.824
1.250	-9.858	-10.392	-11.593	-13.632	-14.566	-15.158	-15.395	-15.479	-15.507	-15.478	-15.271	-14.985
1.500	-8.665	-9.095	-10.584	-12.905	-14.072	-14.840	-15.183	-15.333	-15.405	-15.452	-15.311	-15.069
1.750	-7.805	-8.119	-9.827	-12.322	-13.658	-14.557	-14.982	-15.186	-15.294	-15.405	-15.319	-15.112
2.000	-7.194	-7.407	-9.273	-11.875	-13.337	-14.331	-14.817	-15.060	-15.197	-15.358	-15.319	-15.143
2.250	-6.724	-6.846	-8.843	-11.521	-13.081	-14.150	-14.684	-14.959	-15.118	-15.320	-15.318	-15.170
2.500	-6.322	-6.348	-8.475	-11.217	-12.866	-14.004	-14.581	-14.883	-15.061	-15.294	-15.317	-15.182
2.750	-5.976	-5.900	-8.157	-10.955	-12.683	-13.877	-14.490	-14.816	-15.011	-15.273	-15.321	-15.203
3.000	-5.640	-5.448	-7.847	-10.700	-12.507	-13.755	-14.402	-14.750	-14.961	-15.251	-15.326	-15.226
3.250	-5.331	-5.015	-7.560	-10.460	-12.346	-13.645	-14.322	-14.690	-14.915	-15.231	-15.331	-15.250
3.500	-5.016	-4.561	-7.264	-10.207	-12.178	-13.531	-14.240	-14.627	-14.866	-15.209	-15.334	-15.272
3.750	-4.725	-4.128	-6.988	-9.965	-12.021	-13.426	-14.164	-14.570	-14.822	-15.188	-15.337	-15.294
4.000	-4.426	-3.673	-6.702	-9.707	-11.852	-13.312	-14.083	-14.508	-14.774	-15.164	-15.337	-15.312
4.250	-4.129	-3.212	-6.415	-9.442	-11.678	-13.196	-13.999	-14.444	-14.723	-15.138	-15.334	-15.327
4.500	-3.843	-2.756	-6.137	-9.178	-11.505	-13.079	-13.915	-14.381	-14.673	-15.112	-15.329	-15.340
4.750	-3.547	-2.280	-5.849	-8.896	-11.318	-12.952	-13.824	-14.310	-14.617	-15.080	-15.321	-15.349
5.000	-3.249	-1.794	-5.558	-8.605	-11.123	-12.818	-13.726	-14.235	-14.557	-15.046	-15.309	-15.355
5.250	-2.960	-1.314	-5.274	-8.314	-10.929	-12.684	-13.628	-14.159	-14.496	-15.010	-15.297	-15.360
5.500	-2.662	-0.815	-4.981	-8.008	-10.721	-12.539	-13.521	-14.076	-14.428	-14.970	-15.280	-15.360
5.750	-2.356	-0.300	-4.680	-7.687	-10.503	-12.385	-13.406	-13.985	-14.354	-14.924	-15.259	-15.357
6.000	-2.052	0.217	-4.381	-7.362	-10.280	-12.226	-13.287	-13.890	-14.277	-14.875	-15.235	-15.351
6.250	-1.748	0.737	-4.083	-7.031	-10.053	-12.063	-13.163	-13.792	-14.196	-14.824	-15.209	-15.343
6.500	-1.575	1.022	-3.912	-6.842	-9.917	-11.960	-13.080	-13.721	-14.134	-14.777	-15.174	-15.318
6.750	-1.541	1.056	-3.878	-6.808	-9.883	-11.925	-13.045	-13.685	-14.096	-14.736	-15.132	-15.277
7.000	-1.505	1.092	-3.842	-6.772	-9.847	-11.888	-13.007	-13.646	-14.057	-14.694	-15.088	-15.235
