# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-14.149	-13.963	-13.767	-12.959	-12.464	-11.906	-11.503	-11.197	-10.962	-10.482	-9.859	-9.281
0.250	-15.628	-15.790	-15.844	-15.917	-15.775	-15.532	-15.311	-15.120	-14.965	-14.625	-14.139	-13.661
0.500	-13.937	-14.355	-14.727	-15.530	-15.720	-15.744	-15.667	-15.563	-15.466	-15.229	-14.840	-14.430
0.750	-12.014	-12.564	-13.271	-14.665	-15.185	-15.473	-15.545	-15.534	-15.499	-15.370	-15.081	-14.744
1.000	-10.208	-10.773	-11.822	-13.681	-14.496	-15.015	-15.223	-15.298	-15.323	-15.299	-15.109	-14.843
1.250	-8.615	-9.081	-10.482	-12.724	-13.826	-14.553	-14.882	-15.030	-15.105	-15.169	-15.055	-14.837
1.500	-7.234	-7.524	-9.255	-11.782	-13.168	-14.103	-14.551	-14.771	-14.893	-15.033	-14.984	-14.809
1.750	-6.029	-6.113	-8.140	-10.854	-12.512	-13.651	-14.222	-14.516	-14.687	-14.903	-14.908	-14.762
2.000	-4.934	-4.794	-7.108	-9.941	-11.852	-13.182	-13.872	-14.241	-14.462	-14.761	-14.833	-14.726
2.250	-3.898	-3.490	-6.123	-9.033	-11.188	-12.701	-13.507	-13.949	-14.221	-14.607	-14.751	-14.691
2.500	-2.894	-2.138	-5.161	-8.116	-10.519	-12.208	-13.128	-13.644	-13.967	-14.442	-14.662	-14.652
2.750	-1.914	-0.707	-4.214	-7.180	-9.842	-11.707	-12.739	-13.327	-13.701	-14.265	-14.565	-14.608
3.000	-0.972	0.786	-3.297	-6.229	-9.162	-11.200	-12.341	-13.000	-13.426	-14.080	-14.460	-14.557
3.250	-0.082	2.293	-2.429	-5.285	-8.488	-10.691	-11.938	-12.666	-13.142	-13.886	-14.346	-14.500
3.500	0.726	3.652	-1.639	-4.400	-7.836	-10.187	-11.533	-12.328	-12.853	-13.686	-14.227	-14.437
3.750	1.343	4.402	-1.034	-3.750	-7.275	-9.719	-11.143	-11.996	-12.564	-13.482	-14.101	-14.366
4.000	1.724	4.619	-0.651	-3.404	-6.856	-9.315	-10.783	-11.678	-12.284	-13.276	-13.970	-14.290
4.250	2.014	4.788	-0.355	-3.156	-6.512	-8.948	-10.440	-11.368	-12.005	-13.069	-13.835	-14.210
4.500	2.238	4.936	-0.124	-2.967	-6.235	-8.622	-10.116	-11.066	-11.731	-12.861	-13.698	-14.127
4.750	2.415	5.068	0.061	-2.814	-6.014	-8.340	-9.817	-10.778	-11.463	-12.652	-13.558	-14.041
5.000	2.564	5.191	0.215	-2.681	-5.834	-8.097	-9.543	-10.504	-11.203	-12.444	-13.416	-13.953
5.250	2.693	5.306	0.348	-2.562	-5.684	-7.892	-9.296	-10.246	-10.952	-12.236	-13.272	-13.862
5.500	2.809	5.414	0.466	-2.451	-5.555	-7.717	-9.077	-10.006	-10.711	-12.031	-13.127	-13.768
5.750	2.915	5.517	0.575	-2.348	-5.440	-7.567	-8.883	-9.786	-10.483	-11.828	-12.980	-13.673
6.000	3.014	5.614	0.675	-2.251	-5.335	-7.436	-8.712	-9.584	-10.268	-11.627	-12.832	-13.575
6.250	3.108	5.706	0.769	-2.158	-5.239	-7.321	-8.562	-9.402	-10.067	-11.431	-12.684	-13.476
6.500	3.197	5.794	0.859	-2.070	-5.148	-7.217	-8.429	-9.237	-9.880	-11.238	-12.535	-13.376
6.750	3.282	5.879	0.944	-1.985	-5.061	-7.121	-8.311	-9.090	-9.708	-11.051	-12.385	-13.273
7.000	3.363	5.960	1.026	-1.904	-4.979	-7.033	-8.204	-8.957	-9.549	-10.869	-12.236	-13.170
7.250	3.442	6.039	1.105	-1.825	-4.900	-6.950	-8.107	-8.837	-9.405	-10.693	-12.087	-13.065
7.500	3.517	6.114	1.180	-1.750	-4.825	-6.871	-8.018	-8.729	-9.273	-10.523	-11.938	-12.959
7.750	3.590	6.187	1.253	-1.677	-4.752	-6.796	-7.935	-8.630	-9.153	-10.361	-11.790	-12.853
8.000	3.660	6.257	1.323	-1.607	-4.681	-6.725	-7.857	-8.539	-9.043	-10.206	-11.642	-12.745
