# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-14.176	-13.995	-13.802	-13.009	-12.521	-11.969	-11.570	-11.266	-11.033	-10.555	-9.935	-9.359
0.250	-15.001	-15.237	-15.367	-15.637	-15.581	-15.410	-15.229	-15.062	-14.924	-14.614	-14.156	-13.697
0.500	-12.678	-13.172	-13.690	-14.764	-15.103	-15.256	-15.258	-15.207	-15.147	-14.977	-14.653	-14.292
0.750	-10.404	-10.979	-11.926	-13.648	-14.354	-14.778	-14.930	-14.970	-14.972	-14.915	-14.700	-14.420
1.000	-8.364	-8.830	-10.234	-12.479	-13.570	-14.277	-14.584	-14.713	-14.774	-14.808	-14.668	-14.436
1.250	-6.562	-6.757	-8.645	-11.266	-12.740	-13.729	-14.200	-14.429	-14.553	-14.686	-14.618	-14.421
1.500	-4.940	-4.708	-7.148	-10.023	-11.876	-13.133	-13.767	-14.096	-14.288	-14.533	-14.555	-14.414
1.750	-3.462	-2.630	-5.740	-8.750	-10.988	-12.506	-13.299	-13.728	-13.989	-14.351	-14.472	-14.395
2.000	-2.118	-0.533	-4.430	-7.460	-10.088	-11.858	-12.807	-13.335	-13.665	-14.146	-14.370	-14.360
2.250	-0.895	1.513	-3.229	-6.176	-9.190	-11.200	-12.300	-12.925	-13.322	-13.923	-14.251	-14.311
2.500	0.222	3.396	-2.133	-4.935	-8.310	-10.543	-11.785	-12.503	-12.967	-13.685	-14.118	-14.250
2.750	1.173	4.674	-1.205	-3.873	-7.499	-9.913	-11.280	-12.082	-12.608	-13.439	-13.973	-14.176
3.000	1.950	5.306	-0.444	-3.057	-6.771	-9.312	-10.785	-11.662	-12.247	-13.186	-13.819	-14.093
3.250	2.543	5.616	0.148	-2.505	-6.145	-8.748	-10.301	-11.245	-11.883	-12.927	-13.658	-14.002
3.500	2.963	5.814	0.576	-2.159	-5.644	-8.233	-9.837	-10.835	-11.521	-12.664	-13.491	-13.905
3.750	3.255	5.978	0.883	-1.929	-5.262	-7.780	-9.398	-10.435	-11.163	-12.397	-13.318	-13.802
4.000	3.468	6.124	1.108	-1.757	-4.980	-7.397	-8.993	-10.051	-10.811	-12.130	-13.141	-13.694
4.250	3.635	6.260	1.285	-1.610	-4.766	-7.081	-8.627	-9.686	-10.467	-11.861	-12.961	-13.582
4.500	3.779	6.388	1.434	-1.478	-4.596	-6.824	-8.303	-9.344	-10.136	-11.593	-12.777	-13.465
4.750	3.905	6.508	1.564	-1.357	-4.454	-6.618	-8.023	-9.030	-9.820	-11.326	-12.590	-13.345
5.000	4.023	6.622	1.683	-1.242	-4.328	-6.448	-7.785	-8.746	-9.522	-11.062	-12.401	-13.222
5.250	4.133	6.731	1.794	-1.133	-4.214	-6.304	-7.583	-8.494	-9.245	-10.802	-12.211	-13.095
