# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-6.405	-6.364	-6.251	-5.784	-5.407	-4.950	-4.601	-4.326	-4.113	-3.668	-3.077	-2.522
0.250	-8.448	-8.833	-9.138	-9.781	-9.868	-9.790	-9.644	-9.491	-9.357	-9.047	-8.578	-8.105
0.500	-7.878	-8.389	-8.937	-10.047	-10.373	-10.485	-10.441	-10.350	-10.256	-10.013	-9.604	-9.171
0.750	-7.045	-7.613	-8.395	-9.883	-10.427	-10.709	-10.760	-10.726	-10.669	-10.489	-10.134	-9.738
1.000	-5.954	-6.522	-7.571	-9.422	-10.203	-10.666	-10.820	-10.848	-10.833	-10.722	-10.427	-10.071
1.250	-4.629	-5.110	-6.487	-8.698	-9.750	-10.417	-10.689	-10.789	-10.822	-10.792	-10.568	-10.259
1.500	-3.110	-3.373	-5.169	-7.721	-9.087	-9.986	-10.394	-10.578	-10.668	-10.735	-10.594	-10.341
1.750	-1.484	-1.345	-3.682	-6.516	-8.243	-9.397	-9.959	-10.240	-10.396	-10.576	-10.533	-10.345
2.000	0.151	0.897	-2.124	-5.132	-7.258	-8.685	-9.416	-9.803	-10.033	-10.339	-10.408	-10.293
2.250	1.712	3.236	-0.598	-3.646	-6.194	-7.900	-8.805	-9.303	-9.611	-10.053	-10.241	-10.207
2.500	3.162	5.556	0.831	-2.132	-5.110	-7.089	-8.167	-8.777	-9.164	-9.744	-10.054	-10.102
2.750	3.654	6.251	1.317	-1.613	-4.688	-6.729	-7.845	-8.480	-8.885	-9.497	-9.835	-9.902
3.000	3.849	6.446	1.512	-1.418	-4.492	-6.533	-7.650	-8.285	-8.689	-9.301	-9.639	-9.706
3.250	4.022	6.619	1.685	-1.245	-4.320	-6.360	-7.477	-8.112	-8.516	-9.129	-9.466	-9.533
3.500	4.174	6.771	1.837	-1.093	-4.167	-6.208	-7.325	-7.960	-8.364	-8.976	-9.314	-9.381
3.750	4.313	6.910	1.977	-0.954	-4.028	-6.069	-7.185	-7.820	-8.225	-8.837	-9.175	-9.242
4.000	4.441	7.038	2.104	-0.826	-3.901	-5.941	-7.058	-7.693	-8.097	-8.710	-9.047	-9.114
4.250	4.560	7.157	2.223	-0.707	-3.782	-5.823	-6.939	-7.574	-7.978	-8.591	-8.928	-8.995
4.500	4.672	7.269	2.335	-0.595	-3.670	-5.711	-6.827	-7.462	-7.866	-8.479	-8.816	-8.883
4.750	4.776	7.373	2.439	-0.491	-3.566	-5.606	-6.723	-7.358	-7.762	-8.375	-8.712	-8.779
5.000	4.875	7.472	2.538	-0.392	-3.467	-5.508	-6.624	-7.259	-7.664	-8.276	-8.614	-8.681
5.250	4.968	7.565	2.631	-0.299	-3.373	-5.414	-6.531	-7.166	-7.570	-8.182	-8.520	-8.587
5.500	5.057	7.654	2.720	-0.210	-3.284	-5.325	-6.442	-7.077	-7.481	-8.093	-8.431	-8.498
5.750	5.142	7.739	2.805	-0.125	-3.200	-5.241	-6.357	-6.992	-7.397	-8.009	-8.347	-8.414
6.000	5.222	7.819	2.885	-0.045	-3.119	-5.160	-6.277	-6.911	-7.316	-7.928	-8.266	-8.333
6.250	5.299	7.896	2.963	0.032	-3.042	-5.083	-6.199	-6.834	-7.239	-7.851	-8.189	-8.256
6.500	5.373	7.970	3.037	0.106	-2.968	-5.009	-6.125	-6.760	-7.165	-7.777	-8.115	-8.182
6.750	5.444	8.041	3.107	0.177	-2.897	-4.938	-6.055	-6.690	-7.094	-7.706	-8.044	-8.111
7.000	5.512	8.109	3.175	0.245	-2.829	-4.870	-5.987	-6.621	-7.026	-7.638	-7.976	-8.043
7.250	5.578	8.175	3.241	0.311	-2.764	-4.805	-5.921	-6.556	-6.961	-7.573	-7.910	-7.977
7.500	5.641	8.238	3.304	0.374	-2.701	-4.741	-5.858	-6.493	-6.897	-7.509	-7.847	-7.914
7.750	5.702	8.299	3.365	0.435	-2.640	-4.681	-5.797	-6.432	-6.837	-7.449	-7.787	-7.854
8.000	5.760	8.357	3.423	0.493	-2.581	-4.622	-5.739	-6.374	-6.778	-7.390	-7.728	-7.795
8.250	5.817	8.414	3.480	0.550	-2.525	-4.565	-5.682	-6.317	-6.721	-7.334	-7.671	-7.738
8.500	5.872	8.469	3.535	0.605	-2.470	-4.511	-5.627	-6.262	-6.667	-7.279	-7.617	-7.684
8.750	5.925	8.522	3.588	0.658	-2.417	-4.458	-5.574	-6.209	-6.614	-7.226	-7.563	-7.631
9.000	5.976	8.573	3.639	0.709	-2.365	-4.406	-5.523	-6.158	-6.562	-7.174	-7.512	-7.579
9.250	6.026	8.623	3.689	0.759	-2.316	-4.357	-5.473	-6.108	-6.513	-7.125	-7.462	-7.529
9.500	6.074	8.671	3.737	0.807	-2.267	-4.308	-5.425	-6.060	-6.464	-7.076	-7.414	-7.481
9.750	6.121	8.718	3.784	0.854	-2.220	-4.261	-5.378	-6.013	-6.417	-7.029	-7.367	-7.434
10.000	6.167	8.764	3.830	0.900	-2.175	-4.216	-5.332	-5.967	-6.372	-6.984	-7.321	-7.389
10.250	6.211	8.808	3.874	0.944	-2.131	-4.171	-5.288	-5.923	-6.327	-6.939	-7.277	-7.344
10.500	6.254	8.851	3.917	0.987	-2.087	-4.128	-5.245	-5.880	-6.284	-6.896	-7.234	-7.301
10.750	6.296	8.893	3.959	1.029	-2.045	-4.086	-5.203	-5.838	-6.242	-6.854	-7.192	-7.259
11.000	6.337	8.934	4.000	1.070	-2.004	-4.045	-5.162	-5.797	-6.201	-6.813	-7.151	-7.218
