# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.851	-13.663	-13.466	-12.655	-12.159	-11.599	-11.195	-10.889	-10.654	-10.172	-9.548	-8.969
0.250	-15.653	-15.777	-15.797	-15.779	-15.602	-15.332	-15.097	-14.897	-14.736	-14.386	-13.889	-13.402
0.500	-14.317	-14.688	-14.983	-15.629	-15.741	-15.701	-15.589	-15.464	-15.353	-15.090	-14.674	-14.245
0.750	-12.709	-13.231	-13.831	-15.049	-15.456	-15.648	-15.661	-15.612	-15.550	-15.373	-15.036	-14.662
1.000	-11.038	-11.608	-12.531	-14.236	-14.944	-15.370	-15.516	-15.546	-15.538	-15.452	-15.198	-14.882
1.250	-9.479	-9.999	-11.247	-13.340	-14.329	-14.973	-15.246	-15.356	-15.402	-15.409	-15.238	-14.980
1.500	-8.159	-8.550	-10.121	-12.508	-13.740	-14.566	-14.950	-15.130	-15.225	-15.314	-15.213	-14.999
1.750	-7.104	-7.321	-9.184	-11.781	-13.224	-14.201	-14.676	-14.914	-15.048	-15.207	-15.169	-14.997
2.000	-6.303	-6.365	-8.441	-11.163	-12.779	-13.885	-14.438	-14.725	-14.893	-15.110	-15.122	-14.985
2.250	-5.698	-5.648	-7.867	-10.654	-12.401	-13.613	-14.237	-14.567	-14.765	-15.029	-15.078	-14.960
2.500	-5.213	-5.068	-7.405	-10.233	-12.072	-13.365	-14.046	-14.415	-14.639	-14.951	-15.039	-14.946
2.750	-4.812	-4.573	-7.025	-9.889	-11.796	-13.147	-13.871	-14.272	-14.520	-14.875	-15.003	-14.938
3.000	-4.450	-4.098	-6.682	-9.585	-11.555	-12.952	-13.711	-14.138	-14.406	-14.801	-14.968	-14.931
3.250	-4.120	-3.642	-6.370	-9.309	-11.344	-12.781	-13.567	-14.015	-14.300	-14.730	-14.934	-14.925
3.500	-3.798	-3.178	-6.063	-9.037	-11.144	-12.622	-13.434	-13.899	-14.199	-14.660	-14.899	-14.917
3.750	-3.502	-2.732	-5.779	-8.780	-10.962	-12.481	-13.315	-13.796	-14.108	-14.595	-14.864	-14.909
4.000	-3.200	-2.266	-5.487	-8.510	-10.775	-12.341	-13.199	-13.695	-14.019	-14.530	-14.828	-14.898
4.250	-2.907	-1.801	-5.203	-8.240	-10.592	-12.206	-13.090	-13.600	-13.934	-14.468	-14.793	-14.886
4.500	-2.620	-1.337	-4.923	-7.968	-10.409	-12.074	-12.984	-13.510	-13.854	-14.408	-14.757	-14.872
4.750	-2.328	-0.856	-4.637	-7.682	-10.216	-11.936	-12.876	-13.418	-13.774	-14.348	-14.719	-14.856
5.000	-2.038	-0.372	-4.353	-7.390	-10.020	-11.796	-12.767	-13.327	-13.694	-14.288	-14.681	-14.839
5.250	-1.754	0.109	-4.073	-7.098	-9.823	-11.656	-12.659	-13.238	-13.616	-14.230	-14.644	-14.820
5.500	-1.461	0.607	-3.786	-6.790	-9.614	-11.507	-12.545	-13.143	-13.535	-14.170	-14.604	-14.799
5.750	-1.165	1.115	-3.494	-6.472	-9.397	-11.352	-12.425	-13.045	-13.450	-14.108	-14.563	-14.776
6.000	-0.873	1.617	-3.207	-6.154	-9.179	-11.194	-12.304	-12.945	-13.366	-14.047	-14.522	-14.753
6.250	-0.710	1.887	-3.047	-5.977	-9.052	-11.098	-12.225	-12.876	-13.302	-13.991	-14.476	-14.718
6.500	-0.681	1.916	-3.018	-5.948	-9.023	-11.067	-12.191	-12.839	-13.262	-13.944	-14.424	-14.671
6.750	-0.649	1.948	-2.986	-5.916	-8.991	-11.034	-12.157	-12.802	-13.222	-13.896	-14.372	-14.622
7.000	-0.616	1.981	-2.953	-5.883	-8.958	-11.000	-12.121	-12.765	-13.182	-13.850	-14.319	-14.572
7.250	-0.583	2.014	-2.920	-5.850	-8.925	-10.967	-12.086	-12.728	-13.143	-13.805	-14.268	-14.522
7.500	-0.547	2.050	-2.884	-5.814	-8.889	-10.930	-12.049	-12.689	-13.102	-13.759	-14.216	-14.470
7.750	-0.508	2.089	-2.845	-5.775	-8.850	-10.891	-12.010	-12.649	-13.060	-13.711	-14.162	-14.417
8.000	-0.468	2.129	-2.804	-5.735	-8.809	-10.850	-11.968	-12.606	-13.017	-13.663	-14.108	-14.362
8.250	-0.426	2.171	-2.763	-5.693	-8.767	-10.808	-11.926	-12.563	-12.973	-13.615	-14.053	-14.306
