# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.400	-13.215	-13.021	-12.221	-11.729	-11.173	-10.772	-10.467	-10.233	-9.753	-9.130	-8.553
0.250	-15.357	-15.470	-15.485	-15.462	-15.295	-15.036	-14.807	-14.611	-14.451	-14.103	-13.607	-13.120
0.500	-14.220	-14.572	-14.845	-15.451	-15.553	-15.510	-15.397	-15.270	-15.157	-14.890	-14.467	-14.031
0.750	-12.877	-13.383	-13.938	-15.078	-15.444	-15.603	-15.599	-15.537	-15.466	-15.270	-14.912	-14.521
1.000	-11.493	-12.064	-12.921	-14.526	-15.156	-15.514	-15.618	-15.620	-15.591	-15.467	-15.172	-14.824
1.250	-10.217	-10.766	-11.918	-13.896	-14.775	-15.320	-15.528	-15.593	-15.607	-15.553	-15.322	-15.017
1.500	-9.270	-9.752	-11.120	-13.331	-14.401	-15.096	-15.393	-15.514	-15.566	-15.577	-15.405	-15.142
1.750	-8.641	-9.060	-10.569	-12.910	-14.106	-14.904	-15.268	-15.433	-15.515	-15.579	-15.452	-15.217
2.000	-8.184	-8.545	-10.169	-12.604	-13.891	-14.760	-15.171	-15.367	-15.472	-15.577	-15.487	-15.278
2.250	-7.799	-8.093	-9.833	-12.351	-13.720	-14.649	-15.097	-15.318	-15.440	-15.578	-15.520	-15.334
2.500	-7.441	-7.657	-9.521	-12.119	-13.569	-14.557	-15.040	-15.283	-15.420	-15.584	-15.548	-15.377
2.750	-7.121	-7.252	-9.240	-11.909	-13.439	-14.480	-14.996	-15.259	-15.409	-15.596	-15.579	-15.419
3.000	-6.791	-6.822	-8.945	-11.684	-13.297	-14.395	-14.944	-15.227	-15.392	-15.602	-15.606	-15.461
3.250	-6.489	-6.414	-8.672	-11.472	-13.166	-14.318	-14.897	-15.199	-15.377	-15.609	-15.634	-15.504
3.500	-6.171	-5.976	-8.380	-11.236	-13.018	-14.227	-14.839	-15.161	-15.353	-15.609	-15.656	-15.541
3.750	-5.872	-5.553	-8.102	-11.007	-12.874	-14.139	-14.783	-15.125	-15.330	-15.609	-15.677	-15.578
4.000	-5.569	-5.113	-7.817	-10.763	-12.718	-14.041	-14.719	-15.082	-15.300	-15.604	-15.693	-15.609
4.250	-5.257	-4.652	-7.520	-10.502	-12.549	-13.932	-14.646	-15.030	-15.263	-15.591	-15.703	-15.636
4.500	-4.961	-4.204	-7.237	-10.246	-12.383	-13.825	-14.573	-14.978	-15.226	-15.579	-15.712	-15.661
4.750	-4.655	-3.734	-6.941	-9.971	-12.201	-13.705	-14.490	-14.917	-15.180	-15.559	-15.715	-15.680
5.000	-4.339	-3.241	-6.635	-9.677	-12.005	-13.572	-14.396	-14.847	-15.126	-15.532	-15.713	-15.694
5.250	-4.035	-2.756	-6.338	-9.386	-11.811	-13.440	-14.301	-14.776	-15.071	-15.504	-15.708	-15.706
5.500	-3.725	-2.256	-6.034	-9.082	-11.605	-13.297	-14.198	-14.697	-15.009	-15.471	-15.699	-15.714
5.750	-3.404	-1.731	-5.718	-8.758	-11.384	-13.142	-14.083	-14.608	-14.938	-15.430	-15.684	-15.717
6.000	-3.076	-1.191	-5.396	-8.420	-11.151	-12.977	-13.960	-14.511	-14.859	-15.383	-15.664	-15.716
6.250	-2.755	-0.654	-5.079	-8.082	-10.918	-12.810	-13.835	-14.412	-14.779	-15.334	-15.642	-15.712
6.500	-2.426	-0.101	-4.756	-7.729	-10.673	-12.633	-13.700	-14.305	-14.691	-15.279	-15.615	-15.705
6.750	-2.085	0.473	-4.421	-7.358	-10.414	-12.444	-13.555	-14.189	-14.594	-15.216	-15.583	-15.692
7.000	-1.992	0.605	-4.329	-7.259	-10.333	-12.375	-13.493	-14.130	-14.538	-15.165	-15.536	-15.650
7.250	-1.948	0.649	-4.285	-7.215	-10.289	-12.331	-13.448	-14.085	-14.493	-15.118	-15.488	-15.603
7.500	-1.902	0.695	-4.239	-7.169	-10.244	-12.285	-13.402	-14.039	-14.446	-15.070	-15.438	-15.554
7.750	-1.854	0.743	-4.190	-7.121	-10.195	-12.236	-13.353	-13.990	-14.396	-15.020	-15.386	-15.502
8.000	-1.802	0.795	-4.139	-7.069	-10.144	-12.185	-13.302	-13.938	-14.344	-14.966	-15.332	-15.448
8.250	-1.748	0.849	-4.085	-7.015	-10.090	-12.131	-13.248	-13.883	-14.290	-14.911	-15.275	-15.392
8.500	-1.693	0.904	-4.030	-6.960	-10.035	-12.076	-13.193	-13.828	-14.234	-14.854	-15.218	-15.335
8.750	-1.638	0.959	-3.975	-6.905	-9.980	-12.021	-13.137	-13.773	-14.179	-14.798	-15.160	-15.277
9.000	-1.582	1.015	-3.919	-6.849	-9.923	-11.964	-13.081	-13.716	-14.122	-14.740	-15.101	-15.218
9.250	-1.523	1.074	-3.860	-6.790	-9.865	-11.905	-13.022	-13.657	-14.063	-14.681	-15.040	-15.157
9.500	-1.462	1.134	-3.799	-6.729	-9.804	-11.845	-12.962	-13.597	-14.002	-14.619	-14.978	-15.095
9.750	-1.401	1.196	-3.738	-6.668	-9.742	-11.783	-12.900	-13.535	-13.940	-14.557	-14.915	-15.031
10.000	-1.338	1.259	-3.675	-6.605	-9.680	-11.721	-12.837	-13.472	-13.877	-14.494	-14.851	-14.967
10.250	-1.276	1.321	-3.613	-6.543	-9.618	-11.659	-12.775	-13.410	-13.815	-14.431	-14.787	-14.903
10.500	-1.214	1.383	-3.551	-6.481	-9.555	-11.596	-12.713	-13.348	-13.753	-14.368	-14.723	-14.838
10.750	-1.151	1.446	-3.487	-6.418	-9.492	-11.533	-12.650	-13.285	-13.689	-14.304	-14.658	-14.773
11.000	-1.087	1.510	-3.424	-6.354	-9.428	-11.469	-12.586	-13.221	-13.625	-14.240	-14.593	-14.707
11.250	-1.022	1.575	-3.359	-6.289	-9.364	-11.405	-12.521	-13.156	-13.561	-14.175	-14.528	-14.641
11.500	-0.958	1.639	-3.295	-6.225	-9.300	-11.340	-12.457	-13.092	-13.497	-14.111	-14.462	-14.575
11.750	-0.894	1.703	-3.231	-6.161	-9.235	-11.276	-12.393	-13.028	-13.432	-14.046	-14.397	-14.509
12.000	-0.831	1.766	-3.167	-6.098	-9.172	-11.213	-12.329	-12.964	-13.369	-13.983	-14.333	-14.444
12.250	-0.768	1.829	-3.105	-6.035	-9.109	-11.150	-12.267	-12.902	-13.306	-13.920	-14.269	-14.380
12.500	-0.706	1.891	-3.043	-5.973	-9.048	-11.088	-12.205	-12.840	-13.244	-13.858	-14.206	-14.316
12.750	-0.645	1.952	-2.982	-5.912	-8.986	-11.027	-12.144	-12.779	-13.183	-13.796	-14.144	-14.253
13.000	-0.584	2.013	-2.921	-5.851	-8.926	-10.966	-12.083	-12.718	-13.123	-13.736	-14.083	-14.191
13.250	-0.524	2.073	-2.861	-5.791	-8.866	-10.907	-12.023	-12.658	-13.063	-13.676	-14.022	-14.129
13.500	-0.466	2.131	-2.803	-5.733	-8.807	-10.848	-11.965	-12.600	-13.004	-13.617	-13.963	-14.069
13.750	-0.408	2.189	-2.745	-5.675	-8.750	-10.791	-11.907	-12.542	-12.947	-13.560	-13.905	-14.010
14.000	-0.352	2.245	-2.689	-5.619	-8.694	-10.735	-11.851	-12.486	-12.891	-13.503	-13.848	-13.952
14.250	-0.298	2.299	-2.635	-5.565	-8.639	-10.680	-11.797	-12.432	-12.836	-13.449	-13.793	-13.896
14.500	-0.245	2.352	-2.582	-5.512	-8.586	-10.627	-11.744	-12.379	-12.783	-13.396	-13.739	-13.841
14.750	-0.193	2.404	-2.530	-5.460	-8.535	-10.576	-11.692	-12.327	-12.732	-13.344	-13.687	-13.788
15.000	-0.143	2.454	-2.480	-5.410	-8.485	-10.525	-11.642	-12.277	-12.681	-13.294	-13.637	-13.736
15.250	-0.094	2.503	-2.431	-5.361	-8.436	-10.477	-11.593	-12.228	-12.633	-13.245	-13.588	-13.685
15.500	-0.047	2.550	-2.384	-5.314	-8.389	-10.430	-11.546	-12.181	-12.586	-13.198	-13.540	-13.637
15.750	-0.002	2.595	-2.338	-5.269	-8.343	-10.384	-11.501	-12.135	-12.540	-13.152	-13.494	-13.589
16.000	0.043	2.640	-2.294	-5.224	-8.299	-10.340	-11.456	-12.091	-12.496	-13.108	-13.449	-13.543
16.250	0.085	2.682	-2.252	-5.182	-8.256	-10.297	-11.414	-12.048	-12.453	-13.065	-13.406	-13.499
