# day	W2	M2	W1	u	g	r	i	z	y	J	H	K
0.000	-13.213	-13.030	-12.837	-12.042	-11.553	-10.999	-10.599	-10.295	-10.061	-9.582	-8.960	-8.383
0.250	-15.206	-15.321	-15.340	-15.330	-15.171	-14.919	-14.694	-14.499	-14.341	-13.993	-13.497	-13.009
0.500	-14.129	-14.481	-14.755	-15.365	-15.470	-15.429	-15.317	-15.190	-15.077	-14.807	-14.381	-13.943
0.750	-12.879	-13.382	-13.930	-15.057	-15.414	-15.566	-15.556	-15.490	-15.417	-15.215	-14.850	-14.453
1.000	-11.620	-12.192	-13.024	-14.591	-15.194	-15.530	-15.620	-15.613	-15.578	-15.441	-15.134	-14.777
1.250	-10.494	-11.054	-12.152	-14.064	-14.892	-15.397	-15.581	-15.631	-15.634	-15.561	-15.311	-14.993
1.500	-9.682	-10.194	-11.473	-13.595	-14.592	-15.231	-15.495	-15.595	-15.632	-15.618	-15.421	-15.141
1.750	-9.138	-9.606	-11.005	-13.247	-14.356	-15.088	-15.412	-15.551	-15.615	-15.648	-15.494	-15.240
2.000	-8.714	-9.134	-10.644	-12.984	-14.179	-14.978	-15.346	-15.514	-15.599	-15.670	-15.549	-15.319
2.250	-8.328	-8.688	-10.316	-12.751	-14.029	-14.889	-15.293	-15.485	-15.587	-15.688	-15.597	-15.387
2.500	-7.979	-8.269	-10.018	-12.540	-13.900	-14.816	-15.253	-15.466	-15.583	-15.710	-15.642	-15.451
2.750	-7.635	-7.843	-9.720	-12.326	-13.771	-14.746	-15.218	-15.451	-15.582	-15.731	-15.681	-15.500
3.000	-7.291	-7.404	-9.417	-12.100	-13.633	-14.668	-15.175	-15.430	-15.574	-15.747	-15.718	-15.549
3.250	-6.954	-6.963	-9.115	-11.869	-13.491	-14.586	-15.127	-15.403	-15.561	-15.759	-15.750	-15.596
3.500	-6.619	-6.511	-8.809	-11.627	-13.339	-14.495	-15.072	-15.369	-15.542	-15.764	-15.778	-15.639
3.750	-6.268	-6.030	-8.485	-11.361	-13.168	-14.389	-15.003	-15.323	-15.512	-15.761	-15.798	-15.675
4.000	-5.943	-5.568	-8.180	-11.104	-13.004	-14.286	-14.936	-15.279	-15.483	-15.757	-15.816	-15.709
4.250	-5.594	-5.065	-7.850	-10.815	-12.814	-14.163	-14.852	-15.219	-15.439	-15.742	-15.826	-15.736
4.500	-5.244	-4.548	-7.515	-10.514	-12.614	-14.030	-14.760	-15.152	-15.389	-15.720	-15.830	-15.758
4.750	-4.906	-4.037	-7.189	-10.212	-12.413	-13.894	-14.665	-15.081	-15.336	-15.696	-15.831	-15.776
5.000	-4.548	-3.488	-6.841	-9.882	-12.189	-13.741	-14.554	-14.997	-15.270	-15.661	-15.823	-15.787
5.250	-4.179	-2.912	-6.481	-9.530	-11.948	-13.572	-14.430	-14.901	-15.193	-15.617	-15.808	-15.792
5.500	-3.826	-2.348	-6.135	-9.183	-11.710	-13.405	-14.306	-14.805	-15.116	-15.573	-15.792	-15.796
5.750	-3.460	-1.756	-5.775	-8.813	-11.454	-13.222	-14.169	-14.697	-15.028	-15.520	-15.769	-15.793
