# day W2 M2 W1 u B g V c r w o i z y J H K
0.000 -10.137 -9.933 -9.730 -8.875 -8.508 -8.330 -8.018 -8.142 -7.761 -7.946 -7.620 -7.339 -7.024 -6.781 -6.289 -5.653 -5.066
0.100 -14.756 -14.748 -14.672 -14.356 -14.159 -14.055 -13.868 -13.937 -13.699 -13.799 -13.603 -13.406 -13.171 -12.982 -12.587 -12.044 -11.523
0.200 -14.498 -14.653 -14.708 -14.784 -14.705 -14.649 -14.538 -14.576 -14.422 -14.477 -14.353 -14.203 -14.013 -13.853 -13.511 -13.015 -12.527
0.300 -13.947 -14.241 -14.438 -14.860 -14.890 -14.877 -14.833 -14.846 -14.764 -14.784 -14.719 -14.608 -14.456 -14.321 -14.021 -13.564 -13.103
0.400 -13.314 -13.716 -14.057 -14.785 -14.917 -14.947 -14.965 -14.956 -14.940 -14.931 -14.917 -14.843 -14.726 -14.613 -14.354 -13.932 -13.494
0.500 -12.673 -13.153 -13.636 -14.631 -14.862 -14.932 -15.009 -14.980 -15.026 -14.993 -15.026 -14.986 -14.902 -14.811 -14.589 -14.200 -13.785
0.600 -12.031 -12.564 -13.187 -14.421 -14.747 -14.856 -14.990 -14.943 -15.048 -14.995 -15.070 -15.063 -15.012 -14.943 -14.758 -14.402 -14.009
0.700 -11.406 -11.970 -12.728 -14.173 -14.591 -14.738 -14.925 -14.863 -15.023 -14.955 -15.069 -15.093 -15.075 -15.027 -14.880 -14.556 -14.185
0.800 -10.846 -11.419 -12.295 -13.912 -14.412 -14.594 -14.830 -14.756 -14.967 -14.888 -15.034 -15.089 -15.103 -15.076 -14.966 -14.675 -14.326
0.900 -10.389 -10.958 -11.921 -13.662 -14.229 -14.441 -14.720 -14.636 -14.890 -14.804 -14.979 -15.061 -15.105 -15.099 -15.025 -14.766 -14.439
1.000 -10.058 -10.621 -11.640 -13.458 -14.073 -14.306 -14.617 -14.526 -14.814 -14.725 -14.921 -15.025 -15.095 -15.108 -15.067 -14.840 -14.534
1.100 -9.795 -10.352 -11.419 -13.294 -13.941 -14.190 -14.523 -14.429 -14.741 -14.652 -14.862 -14.984 -15.077 -15.105 -15.096 -14.897 -14.613
1.200 -9.579 -10.130 -11.245 -13.172 -13.845 -14.104 -14.453 -14.355 -14.685 -14.596 -14.816 -14.951 -15.060 -15.101 -15.118 -14.946 -14.681
1.300 -9.375 -9.916 -11.086 -13.070 -13.768 -14.037 -14.399 -14.299 -14.642 -14.553 -14.781 -14.925 -15.047 -15.098 -15.137 -14.988 -14.740
1.400 -9.184 -9.711 -10.939 -12.983 -13.707 -13.987 -14.361 -14.259 -14.613 -14.523 -14.758 -14.909 -15.041 -15.100 -15.155 -15.026 -14.794
1.500 -8.987 -9.495 -10.784 -12.891 -13.646 -13.938 -14.326 -14.221 -14.588 -14.498 -14.739 -14.898 -15.038 -15.103 -15.173 -15.060 -14.843
1.600 -8.806 -9.292 -10.641 -12.807 -13.595 -13.898 -14.301 -14.193 -14.574 -14.482 -14.731 -14.896 -15.043 -15.113 -15.194 -15.095 -14.889
1.700 -8.612 -9.073 -10.486 -12.712 -13.534 -13.850 -14.271 -14.160 -14.556 -14.464 -14.721 -14.894 -15.050 -15.125 -15.215 -15.124 -14.926
1.800 -8.422 -8.854 -10.330 -12.614 -13.471 -13.801 -14.239 -14.125 -14.538 -14.445 -14.710 -14.892 -15.057 -15.138 -15.237 -15.155 -14.963
1.900 -8.239 -8.639 -10.179 -12.517 -13.408 -13.752 -14.208 -14.091 -14.520 -14.427 -14.701 -14.891 -15.065 -15.152 -15.260 -15.186 -14.998
2.000 -8.045 -8.410 -10.015 -12.408 -13.335 -13.694 -14.168 -14.049 -14.495 -14.402 -14.685 -14.885 -15.070 -15.163 -15.281 -15.213 -15.030
2.100 -7.850 -8.175 -9.849 -12.294 -13.257 -13.630 -14.123 -14.001 -14.465 -14.373 -14.664 -14.875 -15.070 -15.170 -15.299 -15.240 -15.062
2.200 -7.666 -7.950 -9.690 -12.183 -13.181 -13.569 -14.080 -13.956 -14.436 -14.345 -14.644 -14.864 -15.071 -15.177 -15.318 -15.267 -15.095
2.300 -7.473 -7.712 -9.522 -12.063 -13.097 -13.499 -14.028 -13.903 -14.400 -14.311 -14.618 -14.848 -15.066 -15.180 -15.332 -15.291 -15.125
2.400 -7.274 -7.463 -9.346 -11.934 -13.005 -13.423 -13.972 -13.844 -14.360 -14.273 -14.588 -14.829 -15.059 -15.181 -15.344 -15.310 -15.147
2.500 -7.080 -7.216 -9.173 -11.804 -12.913 -13.346 -13.914 -13.785 -14.318 -14.234 -14.557 -14.809 -15.051 -15.180 -15.356 -15.330 -15.170
2.600 -6.891 -6.970 -9.001 -11.675 -12.820 -13.268 -13.855 -13.724 -14.275 -14.193 -14.525 -14.787 -15.041 -15.178 -15.366 -15.348 -15.192
2.700 -6.695 -6.713 -8.823 -11.536 -12.719 -13.183 -13.789 -13.657 -14.226 -14.147 -14.486 -14.759 -15.026 -15.171 -15.371 -15.363 -15.211
2.800 -6.494 -6.446 -8.637 -11.389 -12.611 -13.091 -13.717 -13.584 -14.170 -14.096 -14.442 -14.726 -15.006 -15.159 -15.374 -15.374 -15.228
2.900 -6.291 -6.172 -8.448 -11.237 -12.499 -12.994 -13.640 -13.506 -14.111 -14.041 -14.394 -14.689 -14.982 -15.145 -15.373 -15.384 -15.244
3.000 -6.095 -5.905 -8.265 -11.087 -12.388 -12.899 -13.565 -13.430 -14.052 -13.986 -14.347 -14.652 -14.959 -15.130 -15.372 -15.394 -15.259
3.100 -5.898 -5.630 -8.077 -10.931 -12.272 -12.799 -13.485 -13.349 -13.988 -13.928 -14.295 -14.611 -14.932 -15.111 -15.368 -15.401 -15.273
3.200 -5.694 -5.343 -7.883 -10.767 -12.149 -12.692 -13.398 -13.262 -13.919 -13.865 -14.239 -14.565 -14.900 -15.089 -15.361 -15.405 -15.284
3.300 -5.488 -5.048 -7.685 -10.596 -12.020 -12.580 -13.306 -13.170 -13.845 -13.797 -14.177 -14.515 -14.864 -15.062 -15.350 -15.407 -15.293
3.400 -5.277 -4.744 -7.481 -10.418 -11.885 -12.462 -13.209 -13.074 -13.766 -13.725 -14.112 -14.460 -14.824 -15.032 -15.336 -15.406 -15.299
3.500 -5.073 -4.443 -7.282 -10.241 -11.750 -12.345 -13.112 -12.977 -13.688 -13.653 -14.046 -14.406 -14.784 -15.001 -15.322 -15.405 -15.306
3.600 -4.869 -4.137 -7.082 -10.060 -11.613 -12.224 -13.013 -12.878 -13.606 -13.579 -13.978 -14.348 -14.741 -14.968 -15.306 -15.401 -15.311
3.700 -4.661 -3.822 -6.876 -9.873 -11.470 -12.098 -12.907 -12.774 -13.520 -13.500 -13.905 -14.286 -14.694 -14.932 -15.286 -15.396 -15.314
3.800 -4.450 -3.497 -6.666 -9.677 -11.320 -11.967 -12.797 -12.665 -13.428 -13.417 -13.827 -14.220 -14.644 -14.891 -15.263 -15.387 -15.314
3.900 -4.235 -3.163 -6.452 -9.475 -11.165 -11.829 -12.682 -12.551 -13.332 -13.331 -13.746 -14.150 -14.589 -14.847 -15.238 -15.377 -15.313
4.000 -4.017 -2.820 -6.234 -9.266 -11.004 -11.687 -12.562 -12.432 -13.232 -13.240 -13.660 -14.076 -14.531 -14.800 -15.209 -15.363 -15.309
4.100 -3.803 -2.477 -6.019 -9.057 -10.843 -11.544 -12.441 -12.313 -13.130 -13.148 -13.574 -14.001 -14.472 -14.752 -15.180 -15.350 -15.305
4.200 -3.590 -2.131 -5.804 -8.845 -10.679 -11.399 -12.318 -12.192 -13.027 -13.056 -13.486 -13.923 -14.411 -14.701 -15.149 -15.334 -15.300
4.300 -3.375 -1.777 -5.587 -8.627 -10.511 -11.250 -12.190 -12.067 -12.920 -12.959 -13.394 -13.843 -14.346 -14.648 -15.115 -15.317 -15.293
4.400 -3.157 -1.416 -5.366 -8.403 -10.338 -11.096 -12.059 -11.937 -12.808 -12.859 -13.298 -13.758 -14.278 -14.591 -15.078 -15.297 -15.285
4.500 -2.937 -1.045 -5.142 -8.172 -10.159 -10.936 -11.922 -11.803 -12.692 -12.755 -13.198 -13.669 -14.207 -14.531 -15.039 -15.275 -15.274
4.600 -2.715 -0.669 -4.916 -7.937 -9.977 -10.773 -11.781 -11.666 -12.572 -12.648 -13.095 -13.577 -14.132 -14.468 -14.997 -15.250 -15.261
4.700 -2.491 -0.287 -4.688 -7.697 -9.790 -10.606 -11.637 -11.525 -12.448 -12.537 -12.988 -13.481 -14.053 -14.402 -14.952 -15.224 -15.247
4.800 -2.269 0.094 -4.461 -7.455 -9.602 -10.437 -11.490 -11.382 -12.323 -12.425 -12.880 -13.383 -13.973 -14.334 -14.905 -15.196 -15.231
4.900 -2.050 0.471 -4.238 -7.214 -9.413 -10.267 -11.343 -11.238 -12.196 -12.312 -12.770 -13.284 -13.891 -14.264 -14.857 -15.167 -15.215
5.000 -1.832 0.845 -4.016 -6.973 -9.223 -10.096 -11.194 -11.093 -12.067 -12.197 -12.658 -13.183 -13.807 -14.192 -14.808 -15.136 -15.197
5.100 -1.711 1.034 -3.894 -6.841 -9.115 -9.996 -11.103 -11.004 -11.986 -12.122 -12.584 -13.114 -13.746 -14.137 -14.762 -15.100 -15.167
5.200 -1.670 1.075 -3.853 -6.800 -9.074 -9.955 -11.063 -10.963 -11.945 -12.081 -12.544 -13.073 -13.706 -14.096 -14.721 -15.059 -15.126
5.300 -1.629 1.117 -3.811 -6.758 -9.032 -9.913 -11.021 -10.922 -11.903 -12.039 -12.502 -13.031 -13.664 -14.054 -14.680 -15.017 -15.084
5.400 -1.586 1.159 -3.769 -6.716 -8.990 -9.871 -10.978 -10.879 -11.861 -11.997 -12.459 -12.989 -13.621 -14.012 -14.637 -14.975 -15.042
5.500 -1.543 1.203 -3.725 -6.673 -8.946 -9.827 -10.935 -10.836 -11.817 -11.954 -12.416 -12.946 -13.578 -13.968 -14.594 -14.931 -14.998
5.600 -1.499 1.247 -3.681 -6.629 -8.902 -9.783 -10.891 -10.792 -11.774 -11.910 -12.372 -12.902 -13.534 -13.924 -14.550 -14.887 -14.955
5.700 -1.455 1.290 -3.638 -6.585 -8.859 -9.740 -10.848 -10.748 -11.730 -11.866 -12.329 -12.858 -13.491 -13.881 -14.506 -14.844 -14.911
5.800 -1.412 1.334 -3.594 -6.541 -8.815 -9.696 -10.804 -10.705 -11.686 -11.822 -12.285 -12.814 -13.447 -13.837 -14.463 -14.800 -14.867
5.900 -1.368 1.378 -3.550 -6.497 -8.771 -9.652 -10.760 -10.661 -11.642 -11.778 -12.241 -12.770 -13.403 -13.793 -14.419 -14.756 -14.823
6.000 -1.323 1.423 -3.505 -6.453 -8.726 -9.607 -10.715 -10.616 -11.598 -11.734 -12.196 -12.726 -13.358 -13.748 -14.374 -14.712 -14.779
6.100 -1.278 1.467 -3.460 -6.408 -8.681 -9.562 -10.670 -10.571 -11.553 -11.689 -12.151 -12.681 -13.313 -13.703 -14.329 -14.667 -14.734
6.200 -1.233 1.513 -3.415 -6.362 -8.636 -9.517 -10.625 -10.526 -11.507 -11.643 -12.106 -12.635 -13.268 -13.658 -14.284 -14.621 -14.688
6.300 -1.187 1.559 -3.369 -6.317 -8.590 -9.471 -10.579 -10.480 -11.462 -11.598 -12.060 -12.590 -13.222 -13.612 -14.238 -14.575 -14.642
6.400 -1.141 1.605 -3.323 -6.271 -8.544 -9.425 -10.533 -10.434 -11.416 -11.552 -12.014 -12.544 -13.176 -13.566 -14.192 -14.530 -14.597
6.500 -1.095 1.651 -3.277 -6.225 -8.498 -9.379 -10.487 -10.388 -11.370 -11.506 -11.968 -12.498 -13.130 -13.520 -14.146 -14.483 -14.550
6.600 -1.049 1.697 -3.231 -6.178 -8.452 -9.333 -10.441 -10.342 -11.323 -11.460 -11.922 -12.451 -13.084 -13.474 -14.100 -14.437 -14.504
6.700 -1.003 1.743 -3.185 -6.133 -8.406 -9.287 -10.395 -10.296 -11.278 -11.414 -11.876 -12.406 -13.038 -13.428 -14.054 -14.392 -14.459
6.800 -0.958 1.788 -3.140 -6.087 -8.361 -9.242 -10.350 -10.251 -11.232 -11.368 -11.831 -12.360 -12.993 -13.383 -14.009 -14.346 -14.413
6.900 -0.912 1.833 -3.095 -6.042 -8.316 -9.197 -10.305 -10.205 -11.187 -11.323 -11.786 -12.315 -12.947 -13.338 -13.963 -14.301 -14.368
7.000 -0.867 1.878 -3.050 -5.997 -8.271 -9.152 -10.260 -10.160 -11.142 -11.278 -11.741 -12.270 -12.902 -13.293 -13.918 -14.256 -14.323
7.100 -0.822 1.923 -3.005 -5.952 -8.226 -9.107 -10.215 -10.115 -11.097 -11.233 -11.696 -12.225 -12.857 -13.248 -13.873 -14.211 -14.278
7.200 -0.778 1.968 -2.960 -5.907 -8.181 -9.062 -10.170 -10.071 -11.052 -11.188 -11.651 -12.180 -12.813 -13.203 -13.829 -14.166 -14.233
7.300 -0.733 2.013 -2.915 -5.863 -8.136 -9.017 -10.125 -10.026 -11.008 -11.144 -11.606 -12.136 -12.768 -13.158 -13.784 -14.122 -14.189
7.400 -0.689 2.057 -2.871 -5.819 -8.092 -8.973 -10.081 -9.982 -10.963 -11.100 -11.562 -12.092 -12.724 -13.114 -13.740 -14.077 -14.144
7.500 -0.645 2.100 -2.827 -5.775 -8.048 -8.929 -10.037 -9.938 -10.920 -11.056 -11.518 -12.048 -12.680 -13.070 -13.696 -14.034 -14.101
7.600 -0.602 2.144 -2.784 -5.731 -8.005 -8.886 -9.994 -9.895 -10.876 -11.013 -11.475 -12.004 -12.637 -13.027 -13.653 -13.990 -14.057
7.700 -0.559 2.187 -2.741 -5.688 -7.962 -8.843 -9.951 -9.852 -10.833 -10.970 -11.432 -11.961 -12.594 -12.984 -13.610 -13.947 -14.014
7.800 -0.516 2.229 -2.699 -5.646 -7.920 -8.801 -9.909 -9.809 -10.791 -10.927 -11.390 -11.919 -12.551 -12.942 -13.567 -13.905 -13.972
7.900 -0.475 2.271 -2.657 -5.604 -7.878 -8.759 -9.867 -9.768 -10.749 -10.885 -11.348 -11.877 -12.510 -12.900 -13.526 -13.863 -13.930
8.000 -0.434 2.312 -2.616 -5.563 -7.837 -8.718 -9.826 -9.727 -10.708 -10.845 -11.307 -11.836 -12.469 -12.859 -13.485 -13.822 -13.889
8.100 -0.393 2.352 -2.576 -5.523 -7.797 -8.678 -9.786 -9.686 -10.668 -10.804 -11.267 -11.796 -12.428 -12.819 -13.444 -13.782 -13.849
8.200 -0.354 2.392 -2.536 -5.484 -7.757 -8.638 -9.746 -9.647 -10.628 -10.765 -11.227 -11.756 -12.389 -12.779 -13.405 -13.742 -13.809
8.300 -0.315 2.431 -2.497 -5.444 -7.718 -8.599 -9.707 -9.608 -10.589 -10.726 -11.188 -11.717 -12.350 -12.740 -13.366 -13.703 -13.770
8.400 -0.276 2.469 -2.459 -5.406 -7.680 -8.561 -9.669 -9.569 -10.551 -10.687 -11.150 -11.679 -12.311 -12.702 -13.327 -13.665 -13.732
8.500 -0.239 2.507 -2.421 -5.368 -7.642 -8.523 -9.631 -9.532 -10.513 -10.650 -11.112 -11.641 -12.274 -12.664 -13.290 -13.627 -13.694
8.600 -0.202 2.544 -2.384 -5.331 -7.605 -8.486 -9.594 -9.495 -10.476 -10.612 -11.075 -11.604 -12.237 -12.627 -13.253 -13.590 -13.657
8.700 -0.165 2.580 -2.348 -5.295 -7.569 -8.450 -9.558 -9.458 -10.440 -10.576 -11.039 -11.568 -12.200 -12.591 -13.216 -13.554 -13.621
8.800 -0.130 2.616 -2.312 -5.260 -7.533 -8.414 -9.522 -9.423 -10.404 -10.541 -11.003 -11.533 -12.165 -12.555 -13.181 -13.518 -13.585
8.900 -0.095 2.651 -2.277 -5.225 -7.498 -8.379 -9.487 -9.388 -10.370 -10.506 -10.968 -11.498 -12.130 -12.520 -13.146 -13.484 -13.551
9.000 -0.061 2.685 -2.243 -5.191 -7.464 -8.345 -9.453 -9.354 -10.336 -10.472 -10.934 -11.464 -12.096 -12.486 -13.112 -13.449 -13.516
9.100 -0.028 2.718 -2.210 -5.157 -7.431 -8.312 -9.420 -9.321 -10.302 -10.438 -10.901 -11.430 -12.063 -12.453 -13.079 -13.416 -13.483
9.200 0.005 2.751 -2.177 -5.125 -7.398 -8.279 -9.387 -9.288 -10.270 -10.406 -10.868 -11.398 -12.030 -12.420 -13.046 -13.383 -13.450
9.300 0.037 2.782 -2.146 -5.093 -7.366 -8.247 -9.355 -9.256 -10.238 -10.374 -10.836 -11.366 -11.998 -12.388 -13.014 -13.352 -13.419
9.400 0.068 2.814 -2.114 -5.062 -7.335 -8.216 -9.324 -9.225 -10.207 -10.343 -10.805 -11.335 -11.967 -12.357 -12.983 -13.321 -13.388
9.500 0.098 2.844 -2.084 -5.031 -7.305 -8.186 -9.294 -9.195 -10.176 -10.312 -10.775 -11.304 -11.937 -12.327 -12.953 -13.290 -13.357
9.600 0.128 2.874 -2.054 -5.002 -7.275 -8.156 -9.264 -9.165 -10.147 -10.283 -10.745 -11.275 -11.907 -12.297 -12.923 -13.260 -13.328
9.700 0.157 2.903 -2.025 -4.973 -7.246 -8.127 -9.235 -9.136 -10.118 -10.254 -10.716 -11.246 -11.878 -12.268 -12.894 -13.231 -13.299
9.800 0.185 2.931 -1.997 -4.944 -7.218 -8.099 -9.207 -9.108 -10.089 -10.225 -10.688 -11.217 -11.850 -12.240 -12.866 -13.203 -13.270
9.900 0.213 2.959 -1.969 -4.917 -7.190 -8.071 -9.179 -9.080 -10.062 -10.198 -10.660 -11.190 -11.822 -12.212 -12.838 -13.175 -13.242
10.000 0.240 2.986 -1.942 -4.890 -7.163 -8.044 -9.152 -9.053 -10.034 -10.171 -10.633 -11.163 -11.795 -12.185 -12.811 -13.148 -13.215
10.100 0.267 3.012 -1.916 -4.863 -7.137 -8.018 -9.126 -9.026 -10.008 -10.144 -10.607 -11.136 -11.768 -12.159 -12.784 -13.122 -13.189
10.200 0.292 3.038 -1.890 -4.837 -7.111 -7.992 -9.100 -9.000 -9.982 -10.118 -10.581 -11.110 -11.743 -12.133 -12.758 -13.096 -13.163
10.300 0.318 3.063 -1.865 -4.812 -7.086 -7.967 -9.074 -8.975 -9.957 -10.093 -10.555 -11.085 -11.717 -12.108 -12.733 -13.071 -13.138
10.400 0.343 3.088 -1.840 -4.787 -7.061 -7.942 -9.050 -8.950 -9.932 -10.068 -10.531 -11.060 -11.693 -12.083 -12.708 -13.046 -13.113
10.500 0.367 3.112 -1.816 -4.763 -7.037 -7.918 -9.025 -8.926 -9.908 -10.044 -10.506 -11.036 -11.668 -12.059 -12.684 -13.022 -13.089
10.600 0.390 3.136 -1.792 -4.739 -7.013 -7.894 -9.002 -8.902 -9.884 -10.020 -10.483 -11.012 -11.645 -12.035 -12.660 -12.998 -13.065
10.700 0.414 3.159 -1.769 -4.716 -6.990 -7.871 -8.979 -8.879 -9.861 -9.997 -10.460 -10.989 -11.621 -12.012 -12.637 -12.975 -13.042
10.800 0.436 3.182 -1.746 -4.693 -6.967 -7.848 -8.956 -8.857 -9.838 -9.974 -10.437 -10.966 -11.599 -11.989 -12.614 -12.952 -13.019
10.900 0.459 3.204 -1.724 -4.671 -6.945 -7.826 -8.933 -8.834 -9.816 -9.952 -10.414 -10.944 -11.576 -11.967 -12.592 -12.930 -12.997
11.000 0.481 3.226 -1.702 -4.649 -6.923 -7.804 -8.912 -8.812 -9.794 -9.930 -10.393 -10.922 -11.554 -11.945 -12.570 -12.908 -12.975
11.100 0.502 3.248 -1.680 -4.628 -6.901 -7.782 -8.890 -8.791 -9.773 -9.909 -10.371 -10.901 -11.533 -11.923 -12.549 -12.886 -12.954
11.200 0.523 3.269 -1.659 -4.607 -6.880 -7.761 -8.869 -8.770 -9.752 -9.888 -10.350 -10.880 -11.512 -11.902 -12.528 -12.865 -12.932
11.300 0.544 3.289 -1.639 -4.586 -6.860 -7.741 -8.849 -8.749 -9.731 -9.867 -10.330 -10.859 -11.491 -11.882 -12.507 -12.845 -12.912
11.400 0.564 3.310 -1.618 -4.566 -6.839 -7.720 -8.828 -8.729 -9.711 -9.847 -10.309 -10.839 -11.471 -11.861 -12.487 -12.825 -12.892
11.500 0.584 3.329 -1.599 -4.546 -6.820 -7.701 -8.808 -8.709 -9.691 -9.827 -10.289 -10.819 -11.451 -11.842 -12.467 -12.805 -12.872
11.600 0.603 3.349 -1.579 -4.526 -6.800 -7.681 -8.789 -8.690 -9.671 -9.807 -10.270 -10.799 -11.432 -11.822 -12.447 -12.785 -12.852
11.700 0.623 3.368 -1.560 -4.507 -6.781 -7.662 -8.770 -8.670 -9.652 -9.788 -10.251 -10.780 -11.412 -11.803 -12.428 -12.766 -12.833
11.800 0.642 3.387 -1.541 -4.488 -6.762 -7.643 -8.751 -8.651 -9.633 -9.769 -10.232 -10.761 -11.393 -11.784 -12.409 -12.747 -12.814
11.900 0.660 3.406 -1.522 -4.469 -6.743 -7.624 -8.732 -8.633 -9.614 -9.750 -10.213 -10.742 -11.375 -11.765 -12.391 -12.728 -12.795
12.000 0.679 3.424 -1.504 -4.451 -6.725 -7.606 -8.713 -8.614 -9.596 -9.732 -10.194 -10.724 -11.356 -11.747 -12.372 -12.710 -12.777
12.100 0.697 3.442 -1.486 -4.433 -6.706 -7.587 -8.695 -8.596 -9.578 -9.714 -10.176 -10.706 -11.338 -11.728 -12.354 -12.692 -12.759
12.200 0.715 3.460 -1.468 -4.415 -6.689 -7.570 -8.678 -8.578 -9.560 -9.696 -10.158 -10.688 -11.320 -11.711 -12.336 -12.674 -12.741
12.300 0.732 3.478 -1.450 -4.397 -6.671 -7.552 -8.660 -8.561 -9.542 -9.678 -10.141 -10.670 -11.303 -11.693 -12.319 -12.656 -12.723
12.400 0.750 3.495 -1.433 -4.380 -6.654 -7.535 -8.643 -8.543 -9.525 -9.661 -10.124 -10.653 -11.285 -11.676 -12.301 -12.639 -12.706
